
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
3641, 2.05016315e-01, 8.19966272e-02, 5.00083994e-03, 1.79106165e-02, 2.38331470e+01, 2.05016315e-01, 8.19966272e-02, 5.00083994e-03
3642, 2.18309581e-01, 8.56713206e-02, 5.00083994e-03, 1.59562305e-02, 2.32382298e+01, 2.18309581e-01, 8.56713206e-02, 5.00083994e-03
3643, 2.32246354e-01, 8.96667466e-02, 5.00083994e-03, 1.39767379e-02, 2.28414879e+01, 2.32246354e-01, 8.96667466e-02, 5.00083994e-03
3644, 2.46416420e-01, 9.38548595e-02, 5.00083994e-03, 1.23483352e-02, 2.26090622e+01, 2.46416420e-01, 9.38548595e-02, 5.00083994e-03
3645, 2.60968387e-01, 9.82730836e-02, 5.00083994e-03, 1.11393631e-02, 2.24992771e+01, 2.60968387e-01, 9.82730836e-02, 5.00083994e-03
3646, 2.76234269e-01, 1.03012167e-01, 5.00083994e-03, 9.86463390e-03, 2.25241070e+01, 2.76234269e-01, 1.03012167e-01, 5.00083994e-03
3647, 2.91025072e-01, 1.07682265e-01, 5.00083994e-03, 8.93680844e-03, 2.25327606e+01, 2.91025072e-01, 1.07682265e-01, 5.00083994e-03
3648, 3.06907833e-01, 1.12764850e-01, 5.00083994e-03, 8.11838824e-03, 2.25566235e+01, 3.06907833e-01, 1.12764850e-01, 5.00083994e-03
3649, 3.22225243e-01, 1.17723703e-01, 5.00083994e-03, 7.34523870e-03, 2.26551399e+01, 3.22225243e-01, 1.17723703e-01, 5.00083994e-03
3650, 3.37872624e-01, 1.22835688e-01, 5.00083994e-03, 6.74938736e-03, 2.27215595e+01, 3.37872624e-01, 1.22835688e-01, 5.00083994e-03
3651, 3.53475392e-01, 1.27971113e-01, 5.00083994e-03, 6.04134006e-03, 2.28236866e+01, 3.53475392e-01, 1.27971113e-01, 5.00083994e-03
3652, 3.69124591e-01, 1.33156657e-01, 5.00083994e-03, 5.54124499e-03, 2.29403820e+01, 3.69124591e-01, 1.33156657e-01, 5.00083994e-03
3653, 3.85040939e-01, 1.38459727e-01, 5.00083994e-03, 5.29624475e-03, 2.30825062e+01, 3.85040939e-01, 1.38459727e-01, 5.00083994e-03
3654, 4.01139468e-01, 1.43850431e-01, 5.00083994e-03, 4.86869086e-03, 2.31710377e+01, 4.01139468e-01, 1.43850431e-01, 5.00083994e-03
3655, 4.17133659e-01, 1.49232626e-01, 5.00083994e-03, 4.45266580e-03, 2.32898731e+01, 4.17133659e-01, 1.49232626e-01, 5.00083994e-03
3656, 4.33552027e-01, 1.54777497e-01, 5.00083994e-03, 4.23562620e-03, 2.33793297e+01, 4.33552027e-01, 1.54777497e-01, 5.00083994e-03
3657, 4.51052368e-01, 1.60707280e-01, 5.00083994e-03, 3.96527164e-03, 2.34927921e+01, 4.51052368e-01, 1.60707280e-01, 5.00083994e-03
3658, 4.66442794e-01, 1.65937677e-01, 5.00083994e-03, 3.66816763e-03, 2.36088123e+01, 4.66442794e-01, 1.65937677e-01, 5.00083994e-03
3659, 4.83114779e-01, 1.71615601e-01, 5.00083994e-03, 3.43285245e-03, 2.37280960e+01, 4.83114779e-01, 1.71615601e-01, 5.00083994e-03
3660, 5.00090957e-01, 1.77410722e-01, 5.00083994e-03, 3.35925864e-03, 2.37925224e+01, 5.00090957e-01, 1.77410722e-01, 5.00083994e-03
3661, 5.16882718e-01, 1.83155790e-01, 5.00083994e-03, 3.00842780e-03, 2.38985519e+01, 5.16882718e-01, 1.83155790e-01, 5.00083994e-03
3662, 5.34624934e-01, 1.89239472e-01, 5.00083994e-03, 2.86674919e-03, 2.40264587e+01, 5.34624934e-01, 1.89239472e-01, 5.00083994e-03
3663, 5.52678823e-01, 1.95438907e-01, 5.00083994e-03, 2.81096855e-03, 2.41031971e+01, 5.52678823e-01, 1.95438907e-01, 5.00083994e-03
3664, 5.69369972e-01, 2.01177076e-01, 5.00083994e-03, 2.48372066e-03, 2.41680813e+01, 5.69369972e-01, 2.01177076e-01, 5.00083994e-03
3665, 5.86670339e-01, 2.07135051e-01, 5.00083994e-03, 2.40977923e-03, 2.42548580e+01, 5.86670339e-01, 2.07135051e-01, 5.00083994e-03
3666, 6.04235411e-01, 2.13195190e-01, 5.00083994e-03, 2.31565558e-03, 2.43621063e+01, 6.04235411e-01, 2.13195190e-01, 5.00083994e-03
3667, 6.22820497e-01, 2.19614789e-01, 5.00083994e-03, 2.13635108e-03, 2.44528160e+01, 6.22820497e-01, 2.19614789e-01, 5.00083994e-03
3668, 6.40579164e-01, 2.25754961e-01, 5.00083994e-03, 2.06256704e-03, 2.45159626e+01, 6.40579164e-01, 2.25754961e-01, 5.00083994e-03
3669, 6.59137070e-01, 2.32178882e-01, 5.00083994e-03, 1.98907335e-03, 2.46086464e+01, 6.59137070e-01, 2.32178882e-01, 5.00083994e-03
3670, 6.77526116e-01, 2.38551602e-01, 5.00083994e-03, 1.85656676e-03, 2.46824455e+01, 6.77526116e-01, 2.38551602e-01, 5.00083994e-03
3671, 6.95669949e-01, 2.44847327e-01, 5.00083994e-03, 1.89297390e-03, 2.47375088e+01, 6.95669949e-01, 2.44847327e-01, 5.00083994e-03
3672, 7.13720083e-01, 2.51116157e-01, 5.00083994e-03, 1.72939152e-03, 2.48302498e+01, 7.13720083e-01, 2.51116157e-01, 5.00083994e-03
3673, 7.32337296e-01, 2.57586002e-01, 5.00083994e-03, 1.67633127e-03, 2.48662186e+01, 7.32337296e-01, 2.57586002e-01, 5.00083994e-03
3674, 7.51136422e-01, 2.64125049e-01, 5.00083994e-03, 1.64188084e-03, 2.49438572e+01, 7.51136422e-01, 2.64125049e-01, 5.00083994e-03
3675, 7.68035412e-01, 2.70011157e-01, 5.00083994e-03, 1.53004192e-03, 2.50088406e+01, 7.68035412e-01, 2.70011157e-01, 5.00083994e-03
3676, 7.87059426e-01, 2.76653290e-01, 5.00083994e-03, 1.52326713e-03, 2.50695877e+01, 7.87059426e-01, 2.76653290e-01, 5.00083994e-03
3677, 8.05831552e-01, 2.83237904e-01, 5.00083994e-03, 1.52698858e-03, 2.51457767e+01, 8.05831552e-01, 2.83237904e-01, 5.00083994e-03
3678, 8.24986696e-01, 2.89997518e-01, 5.00083994e-03, 1.71258382e-03, 2.52483482e+01, 8.24986696e-01, 2.89997518e-01, 5.00083994e-03
3679, 8.24999988e-01, 2.90002227e-01, 5.00083994e-03, 1.71313749e-03, 2.52484665e+01, 8.24999988e-01, 2.90002227e-01, 5.00083994e-03
3680, -2.91558746e-02, -4.13743593e-03, 5.00083994e-03, 4.03303886e-03, 2.69520397e+01, -2.91558746e-02, -4.13743593e-03, 5.00083994e-03
3681, -1.81371570e-02, 1.95990596e-03, 5.00083994e-03, 8.13026819e-03, 2.68535042e+01, -1.81371570e-02, 1.95990596e-03, 5.00083994e-03
3682, -1.03709335e-02, 7.08899368e-03, 5.00083994e-03, 1.38010029e-02, 2.84104061e+01, -1.03709335e-02, 7.08899368e-03, 5.00083994e-03
3683, -3.98319308e-03, 1.17250187e-02, 5.00083994e-03, 1.44920805e-02, 3.14650078e+01, -3.98319308e-03, 1.17250187e-02, 5.00083994e-03
3684, 6.66212756e-03, 1.88842304e-02, 5.00083994e-03, 8.72030016e-03, 3.44447403e+01, 6.66212756e-03, 1.88842304e-02, 5.00083994e-03
3685, 1.74351856e-02, 2.50869803e-02, 5.00083994e-03, 5.59110800e-03, 3.53133240e+01, 1.74351856e-02, 2.50869803e-02, 5.00083994e-03
3686, 2.85085719e-02, 3.06981094e-02, 5.00083994e-03, 4.14517103e-03, 3.56205788e+01, 2.85085719e-02, 3.06981094e-02, 5.00083994e-03
3687, 3.98126058e-02, 3.58690843e-02, 5.00083994e-03, 3.47101898e-03, 3.57563515e+01, 3.98126058e-02, 3.58690843e-02, 5.00083994e-03
3688, 5.14557883e-02, 4.07283381e-02, 5.00083994e-03, 3.31142312e-03, 3.58288803e+01, 5.14557883e-02, 4.07283381e-02, 5.00083994e-03
3689, 6.32576048e-02, 4.52162996e-02, 5.00083994e-03, 3.37199052e-03, 3.58022385e+01, 6.32576048e-02, 4.52162996e-02, 5.00083994e-03
3690, 7.53012076e-02, 4.93554696e-02, 5.00083994e-03, 3.58525617e-03, 3.55847359e+01, 7.53012076e-02, 4.93554696e-02, 5.00083994e-03
3691, 8.74572918e-02, 5.31016514e-02, 5.00083994e-03, 3.80718359e-03, 3.51480484e+01, 8.74572918e-02, 5.31016514e-02, 5.00083994e-03
3692, 9.97771621e-02, 5.65042719e-02, 5.00083994e-03, 3.27437813e-03, 3.44679222e+01, 9.97771621e-02, 5.65042719e-02, 5.00083994e-03
3693, 1.12285927e-01, 5.96362017e-02, 5.00083994e-03, 3.35318083e-03, 3.35359001e+01, 1.12285927e-01, 5.96362017e-02, 5.00083994e-03
3694, 1.24905899e-01, 6.25753105e-02, 5.00083994e-03, 7.38590816e-03, 3.23834496e+01, 1.24905899e-01, 6.25753105e-02, 5.00083994e-03
3695, 1.37918085e-01, 6.54974803e-02, 5.00083994e-03, 1.23469001e-02, 3.08914547e+01, 1.37918085e-01, 6.54974803e-02, 5.00083994e-03
3696, 1.50824636e-01, 6.83911443e-02, 5.00083994e-03, 1.77976023e-02, 2.91837387e+01, 1.50824636e-01, 6.83911443e-02, 5.00083994e-03
3697, 1.63880989e-01, 7.13919774e-02, 5.00083994e-03, 2.14316025e-02, 2.73768520e+01, 1.63880989e-01, 7.13919774e-02, 5.00083994e-03
3698, 1.76679641e-01, 7.44541958e-02, 5.00083994e-03, 2.10962351e-02, 2.58053761e+01, 1.76679641e-01, 7.44541958e-02, 5.00083994e-03
3699, 1.90035403e-01, 7.78048635e-02, 5.00083994e-03, 1.95452310e-02, 2.46057014e+01, 1.90035403e-01, 7.78048635e-02, 5.00083994e-03
3700, 2.03992575e-01, 8.14794600e-02, 5.00083994e-03, 1.79891102e-02, 2.36570415e+01, 2.03992575e-01, 8.14794600e-02, 5.00083994e-03
3701, 2.17293367e-01, 8.51386711e-02, 5.00083994e-03, 1.60681959e-02, 2.30771980e+01, 2.17293367e-01, 8.51386711e-02, 5.00083994e-03
3702, 2.32104987e-01, 8.93717110e-02, 5.00083994e-03, 1.40206609e-02, 2.26546574e+01, 2.32104987e-01, 8.93717110e-02, 5.00083994e-03
3703, 2.46567398e-01, 9.36416313e-02, 5.00083994e-03, 1.22991269e-02, 2.24370022e+01, 2.46567398e-01, 9.36416313e-02, 5.00083994e-03
3704, 2.61124492e-01, 9.80599225e-02, 5.00083994e-03, 1.10881263e-02, 2.23433456e+01, 2.61124492e-01, 9.80599225e-02, 5.00083994e-03
3705, 2.76398271e-01, 1.02801792e-01, 5.00083994e-03, 9.79526993e-03, 2.23918228e+01, 2.76398271e-01, 1.02801792e-01, 5.00083994e-03
3706, 2.91192204e-01, 1.07473828e-01, 5.00083994e-03, 8.87004752e-03, 2.24107151e+01, 2.91192204e-01, 1.07473828e-01, 5.00083994e-03
3707, 3.07081044e-01, 1.12559691e-01, 5.00083994e-03, 8.03858880e-03, 2.24530869e+01, 3.07081044e-01, 1.12559691e-01, 5.00083994e-03
3708, 3.22398633e-01, 1.17519990e-01, 5.00083994e-03, 7.27817230e-03, 2.25527363e+01, 3.22398633e-01, 1.17519990e-01, 5.00083994e-03
3709, 3.38052601e-01, 1.22635566e-01, 5.00083994e-03, 6.66489732e-03, 2.26393414e+01, 3.38052601e-01, 1.22635566e-01, 5.00083994e-03
3710, 3.53657901e-01, 1.27773643e-01, 5.00083994e-03, 5.95601182e-03, 2.27501583e+01, 3.53657901e-01, 1.27773643e-01, 5.00083994e-03
3711, 3.69306356e-01, 1.32960573e-01, 5.00083994e-03, 5.44705801e-03, 2.28656521e+01, 3.69306356e-01, 1.32960573e-01, 5.00083994e-03
3712, 3.85223955e-01, 1.38265625e-01, 5.00083994e-03, 5.23191085e-03, 2.30123444e+01, 3.85223955e-01, 1.38265625e-01, 5.00083994e-03
3713, 4.01324689e-01, 1.43658593e-01, 5.00083994e-03, 4.80410410e-03, 2.31081810e+01, 4.01324689e-01, 1.43658593e-01, 5.00083994e-03
3714, 4.17321026e-01, 1.49042845e-01, 5.00083994e-03, 4.39446885e-03, 2.32340603e+01, 4.17321026e-01, 1.49042845e-01, 5.00083994e-03
3715, 4.33742315e-01, 1.54590204e-01, 5.00083994e-03, 4.16610902e-03, 2.33329277e+01, 4.33742315e-01, 1.54590204e-01, 5.00083994e-03
3716, 4.51239645e-01, 1.60520390e-01, 5.00083994e-03, 3.90844606e-03, 2.34386845e+01, 4.51239645e-01, 1.60520390e-01, 5.00083994e-03
3717, 4.65840518e-01, 1.65483534e-01, 5.00083994e-03, 3.62713728e-03, 2.35641937e+01, 4.65840518e-01, 1.65483534e-01, 5.00083994e-03
3718, 4.82508868e-01, 1.71161056e-01, 5.00083994e-03, 3.39876744e-03, 2.36735439e+01, 4.82508868e-01, 1.71161056e-01, 5.00083994e-03
3719, 4.99488115e-01, 1.76957756e-01, 5.00083994e-03, 3.32521298e-03, 2.37468700e+01, 4.99488115e-01, 1.76957756e-01, 5.00083994e-03
3720, 5.16280949e-01, 1.82703897e-01, 5.00083994e-03, 2.97611346e-03, 2.38571396e+01, 5.16280949e-01, 1.82703897e-01, 5.00083994e-03
3721, 5.34093916e-01, 1.88812375e-01, 5.00083994e-03, 2.86016730e-03, 2.39793034e+01, 5.34093916e-01, 1.88812375e-01, 5.00083994e-03
3722, 5.52150488e-01, 1.95013478e-01, 5.00083994e-03, 2.77522719e-03, 2.40636902e+01, 5.52150488e-01, 1.95013478e-01, 5.00083994e-03
3723, 5.68941236e-01, 2.00786620e-01, 5.00083994e-03, 2.42976402e-03, 2.41314106e+01, 5.68941236e-01, 2.00786620e-01, 5.00083994e-03
3724, 5.86240172e-01, 2.06744492e-01, 5.00083994e-03, 2.39123963e-03, 2.42144318e+01, 5.86240172e-01, 2.06744492e-01, 5.00083994e-03
3725, 6.03806913e-01, 2.12805584e-01, 5.00083994e-03, 2.28678179e-03, 2.43264008e+01, 6.03806913e-01, 2.12805584e-01, 5.00083994e-03
3726, 6.22392833e-01, 2.19226018e-01, 5.00083994e-03, 2.10752571e-03, 2.44196072e+01, 6.22392833e-01, 2.19226018e-01, 5.00083994e-03
3727, 6.40154958e-01, 2.25368112e-01, 5.00083994e-03, 2.02427758e-03, 2.44928646e+01, 6.40154958e-01, 2.25368112e-01, 5.00083994e-03
3728, 6.58711135e-01, 2.31792063e-01, 5.00083994e-03, 1.95312966e-03, 2.45812759e+01, 6.58711135e-01, 2.31792063e-01, 5.00083994e-03
3729, 6.77101016e-01, 2.38165498e-01, 5.00083994e-03, 1.83016632e-03, 2.46579037e+01, 6.77101016e-01, 2.38165498e-01, 5.00083994e-03
3730, 6.95246756e-01, 2.44462535e-01, 5.00083994e-03, 1.85353868e-03, 2.47186317e+01, 6.95246756e-01, 2.44462535e-01, 5.00083994e-03
3731, 7.13296235e-01, 2.50731915e-01, 5.00083994e-03, 1.69987709e-03, 2.48100739e+01, 7.13296235e-01, 2.50731915e-01, 5.00083994e-03
3732, 7.31912255e-01, 2.57201880e-01, 5.00083994e-03, 1.64573139e-03, 2.48432713e+01, 7.31912255e-01, 2.57201880e-01, 5.00083994e-03
3733, 7.50712931e-01, 2.63741821e-01, 5.00083994e-03, 1.61413674e-03, 2.49252472e+01, 7.50712931e-01, 2.63741821e-01, 5.00083994e-03
3734, 7.67611682e-01, 2.69628257e-01, 5.00083994e-03, 1.50289014e-03, 2.49899216e+01, 7.67611682e-01, 2.69628257e-01, 5.00083994e-03
3735, 7.86636770e-01, 2.76270986e-01, 5.00083994e-03, 1.49545644e-03, 2.50535793e+01, 7.86636770e-01, 2.76270986e-01, 5.00083994e-03
3736, 8.05407703e-01, 2.82854855e-01, 5.00083994e-03, 1.49985543e-03, 2.51262970e+01, 8.05407703e-01, 2.82854855e-01, 5.00083994e-03
3737, 8.24562550e-01, 2.89615601e-01, 5.00083994e-03, 1.66924775e-03, 2.52291775e+01, 8.24562550e-01, 2.89615601e-01, 5.00083994e-03
3738, 8.24999988e-01, 2.89770484e-01, 5.00083994e-03, 1.68745359e-03, 2.52330532e+01, 8.24999988e-01, 2.89770484e-01, 5.00083994e-03
3739, -2.89977212e-02, -4.40094620e-03, 5.00083994e-03, 4.05794801e-03, 2.69194622e+01, -2.89977212e-02, -4.40094620e-03, 5.00083994e-03
3740, -1.79873258e-02, 1.69248739e-03, 5.00083994e-03, 8.25857744e-03, 2.67868748e+01, -1.79873258e-02, 1.69248739e-03, 5.00083994e-03
3741, -1.06727341e-02, 6.51794998e-03, 5.00083994e-03, 1.37577634e-02, 2.81681328e+01, -1.06727341e-02, 6.51794998e-03, 5.00083994e-03
3742, -4.88121063e-03, 1.07509587e-02, 5.00083994e-03, 1.52167669e-02, 3.09812260e+01, -4.88121063e-03, 1.07509587e-02, 5.00083994e-03
3743, 5.74625563e-03, 1.80231612e-02, 5.00083994e-03, 9.26688034e-03, 3.43426399e+01, 5.74625563e-03, 1.80231612e-02, 5.00083994e-03
3744, 1.64822824e-02, 2.43036803e-02, 5.00083994e-03, 5.83557598e-03, 3.53002205e+01, 1.64822824e-02, 2.43036803e-02, 5.00083994e-03
3745, 2.75468901e-02, 2.99749412e-02, 5.00083994e-03, 4.26408555e-03, 3.56289406e+01, 2.75468901e-02, 2.99749412e-02, 5.00083994e-03
3746, 3.89446169e-02, 3.52347903e-02, 5.00083994e-03, 3.51111242e-03, 3.57700996e+01, 3.89446169e-02, 3.52347903e-02, 5.00083994e-03
3747, 5.04218638e-02, 4.00643274e-02, 5.00083994e-03, 3.32177011e-03, 3.58461037e+01, 5.04218638e-02, 4.00643274e-02, 5.00083994e-03
3748, 6.21967763e-02, 4.45832796e-02, 5.00083994e-03, 3.35975806e-03, 3.58322449e+01, 6.21967763e-02, 4.45832796e-02, 5.00083994e-03
3749, 7.41947666e-02, 4.87475730e-02, 5.00083994e-03, 3.68673750e-03, 3.56387520e+01, 7.41947666e-02, 4.87475730e-02, 5.00083994e-03
3750, 8.62329081e-02, 5.24963699e-02, 5.00083994e-03, 3.79383727e-03, 3.52312355e+01, 8.62329081e-02, 5.24963699e-02, 5.00083994e-03
3751, 9.86225978e-02, 5.59514314e-02, 5.00083994e-03, 3.21115553e-03, 3.45576401e+01, 9.86225978e-02, 5.59514314e-02, 5.00083994e-03
3752, 1.10978290e-01, 5.90671971e-02, 5.00083994e-03, 4.06893808e-03, 3.36146278e+01, 1.10978290e-01, 5.90671971e-02, 5.00083994e-03
3753, 1.23750791e-01, 6.20523281e-02, 5.00083994e-03, 7.58781703e-03, 3.24960632e+01, 1.23750791e-01, 6.20523281e-02, 5.00083994e-03
3754, 1.36812389e-01, 6.49796873e-02, 5.00083994e-03, 1.34380832e-02, 3.08464279e+01, 1.36812389e-01, 6.49796873e-02, 5.00083994e-03
3755, 1.49898142e-01, 6.78908974e-02, 5.00083994e-03, 1.82845835e-02, 2.89787102e+01, 1.49898142e-01, 6.78908974e-02, 5.00083994e-03
3756, 1.62845865e-01, 7.08380267e-02, 5.00083994e-03, 2.26059128e-02, 2.71588669e+01, 1.62845865e-01, 7.08380267e-02, 5.00083994e-03
3757, 1.75873533e-01, 7.39265084e-02, 5.00083994e-03, 2.20685117e-02, 2.55641289e+01, 1.75873533e-01, 7.39265084e-02, 5.00083994e-03
3758, 1.89209923e-01, 7.72450939e-02, 5.00083994e-03, 1.99898854e-02, 2.43212051e+01, 1.89209923e-01, 7.72450939e-02, 5.00083994e-03
3759, 2.03166112e-01, 8.08943883e-02, 5.00083994e-03, 1.82655510e-02, 2.33718147e+01, 2.03166112e-01, 8.08943883e-02, 5.00083994e-03
3760, 2.17130274e-01, 8.47188085e-02, 5.00083994e-03, 1.59953013e-02, 2.27683296e+01, 2.17130274e-01, 8.47188085e-02, 5.00083994e-03
3761, 2.31953859e-01, 8.89464319e-02, 5.00083994e-03, 1.38918497e-02, 2.23836899e+01, 2.31953859e-01, 8.89464319e-02, 5.00083994e-03
3762, 2.46424034e-01, 9.32130218e-02, 5.00083994e-03, 1.22541878e-02, 2.21881542e+01, 2.46424034e-01, 9.32130218e-02, 5.00083994e-03
3763, 2.60988504e-01, 9.76291746e-02, 5.00083994e-03, 1.10288821e-02, 2.21147633e+01, 2.60988504e-01, 9.76291746e-02, 5.00083994e-03
3764, 2.76271701e-01, 1.02371998e-01, 5.00083994e-03, 9.69189312e-03, 2.21901951e+01, 2.76271701e-01, 1.02371998e-01, 5.00083994e-03
3765, 2.91345835e-01, 1.07132599e-01, 5.00083994e-03, 8.77551269e-03, 2.22288685e+01, 2.91345835e-01, 1.07132599e-01, 5.00083994e-03
3766, 3.07243466e-01, 1.12222806e-01, 5.00083994e-03, 7.92762078e-03, 2.22972507e+01, 3.07243466e-01, 1.12222806e-01, 5.00083994e-03
3767, 3.22561949e-01, 1.17185168e-01, 5.00083994e-03, 7.18013011e-03, 2.24002590e+01, 3.22561949e-01, 1.17185168e-01, 5.00083994e-03
3768, 3.38225365e-01, 1.22305743e-01, 5.00083994e-03, 6.54128706e-03, 2.25152931e+01, 3.38225365e-01, 1.22305743e-01, 5.00083994e-03
3769, 3.53834093e-01, 1.27447307e-01, 5.00083994e-03, 5.84489433e-03, 2.26369953e+01, 3.53834093e-01, 1.27447307e-01, 5.00083994e-03
3770, 3.69308650e-01, 1.32578611e-01, 5.00083994e-03, 5.31625096e-03, 2.27539768e+01, 3.69308650e-01, 1.32578611e-01, 5.00083994e-03
3771, 3.85227650e-01, 1.37885988e-01, 5.00083994e-03, 5.16814319e-03, 2.29055462e+01, 3.85227650e-01, 1.37885988e-01, 5.00083994e-03
3772, 4.01332468e-01, 1.43282130e-01, 5.00083994e-03, 4.70594317e-03, 2.30141125e+01, 4.01332468e-01, 1.43282130e-01, 5.00083994e-03
3773, 4.17332411e-01, 1.48669362e-01, 5.00083994e-03, 4.30730497e-03, 2.31514149e+01, 4.17332411e-01, 1.48669362e-01, 5.00083994e-03
3774, 4.33756262e-01, 1.54219583e-01, 5.00083994e-03, 4.07078862e-03, 2.32589836e+01, 4.33756262e-01, 1.54219583e-01, 5.00083994e-03
3775, 4.51249689e-01, 1.60150170e-01, 5.00083994e-03, 3.83628858e-03, 2.33557720e+01, 4.51249689e-01, 1.60150170e-01, 5.00083994e-03
3776, 4.66647476e-01, 1.65385783e-01, 5.00083994e-03, 3.55234952e-03, 2.34961605e+01, 4.66647476e-01, 1.65385783e-01, 5.00083994e-03
3777, 4.83321607e-01, 1.71067655e-01, 5.00083994e-03, 3.30751203e-03, 2.36237698e+01, 4.83321607e-01, 1.71067655e-01, 5.00083994e-03
3778, 5.00301242e-01, 1.76867127e-01, 5.00083994e-03, 3.22706695e-03, 2.37004280e+01, 5.00301242e-01, 1.76867127e-01, 5.00083994e-03
3779, 5.15950322e-01, 1.82223752e-01, 5.00083994e-03, 2.91646412e-03, 2.38013229e+01, 5.15950322e-01, 1.82223752e-01, 5.00083994e-03
3780, 5.33759713e-01, 1.88332275e-01, 5.00083994e-03, 2.83178966e-03, 2.39146194e+01, 5.33759713e-01, 1.88332275e-01, 5.00083994e-03
3781, 5.51820040e-01, 1.94536015e-01, 5.00083994e-03, 2.71068630e-03, 2.40100021e+01, 5.51820040e-01, 1.94536015e-01, 5.00083994e-03
3782, 5.68610668e-01, 2.00310305e-01, 5.00083994e-03, 2.34835804e-03, 2.40782013e+01, 5.68610668e-01, 2.00310305e-01, 5.00083994e-03
3783, 5.85911274e-01, 2.06269696e-01, 5.00083994e-03, 2.32713297e-03, 2.41660938e+01, 5.85911274e-01, 2.06269696e-01, 5.00083994e-03
3784, 6.03690088e-01, 2.12405115e-01, 5.00083994e-03, 2.23219744e-03, 2.42816410e+01, 6.03690088e-01, 2.12405115e-01, 5.00083994e-03
3785, 6.21738017e-01, 2.18640745e-01, 5.00083994e-03, 2.06496543e-03, 2.43699608e+01, 6.21738017e-01, 2.18640745e-01, 5.00083994e-03
3786, 6.39505446e-01, 2.24785760e-01, 5.00083994e-03, 1.96699263e-03, 2.44585438e+01, 6.39505446e-01, 2.24785760e-01, 5.00083994e-03
3787, 6.58058882e-01, 2.31209725e-01, 5.00083994e-03, 1.89963658e-03, 2.45402927e+01, 6.58058882e-01, 2.31209725e-01, 5.00083994e-03
3788, 6.76447749e-01, 2.37583309e-01, 5.00083994e-03, 1.79712486e-03, 2.46144085e+01, 6.76447749e-01, 2.37583309e-01, 5.00083994e-03
3789, 6.93661630e-01, 2.43557751e-01, 5.00083994e-03, 1.80712924e-03, 2.46751633e+01, 6.93661630e-01, 2.43557751e-01, 5.00083994e-03
3790, 7.11780906e-01, 2.49852255e-01, 5.00083994e-03, 1.66884530e-03, 2.47708244e+01, 7.11780906e-01, 2.49852255e-01, 5.00083994e-03
3791, 7.30892897e-01, 2.56494969e-01, 5.00083994e-03, 1.60200894e-03, 2.48052254e+01, 7.30892897e-01, 2.56494969e-01, 5.00083994e-03
3792, 7.49697685e-01, 2.63036668e-01, 5.00083994e-03, 1.57262827e-03, 2.48983555e+01, 7.49697685e-01, 2.63036668e-01, 5.00083994e-03
3793, 7.66596138e-01, 2.68923461e-01, 5.00083994e-03, 1.46127655e-03, 2.49624538e+01, 7.66596138e-01, 2.68923461e-01, 5.00083994e-03
3794, 7.85620332e-01, 2.75565922e-01, 5.00083994e-03, 1.45724195e-03, 2.50237465e+01, 7.85620332e-01, 2.75565922e-01, 5.00083994e-03
3795, 8.05201471e-01, 2.82433927e-01, 5.00083994e-03, 1.46071496e-03, 2.50982780e+01, 8.05201471e-01, 2.82433927e-01, 5.00083994e-03
3796, 8.24356973e-01, 2.89196610e-01, 5.00083994e-03, 1.62232271e-03, 2.52043343e+01, 8.24356973e-01, 2.89196610e-01, 5.00083994e-03
3797, 8.24999988e-01, 2.89424390e-01, 5.00083994e-03, 1.64909603e-03, 2.52100315e+01, 8.24999988e-01, 2.89424390e-01, 5.00083994e-03
3798, -2.88923606e-02, -4.57664300e-03, 5.00084041e-03, 4.07679984e-03, 2.68972492e+01, -2.88923606e-02, -4.57664300e-03, 5.00084041e-03
3799, -1.79399550e-02, 1.48112327e-03, 5.00084041e-03, 8.31676833e-03, 2.67374249e+01, -1.79399550e-02, 1.48112327e-03, 5.00084041e-03
3800, -1.09228715e-02, 6.09905832e-03, 5.00084041e-03, 1.36655094e-02, 2.79895554e+01, -1.09228715e-02, 6.09905832e-03, 5.00084041e-03
3801, -5.52299898e-03, 1.00580277e-02, 5.00084041e-03, 1.57032851e-02, 3.06035194e+01, -5.52299898e-03, 1.00580277e-02, 5.00084041e-03
3802, 4.21988219e-03, 1.68532841e-02, 5.00084041e-03, 1.01707503e-02, 3.41002388e+01, 4.21988219e-03, 1.68532841e-02, 5.00084041e-03
3803, 1.49498265e-02, 2.32850052e-02, 5.00084041e-03, 6.22317381e-03, 3.52423477e+01, 1.49498265e-02, 2.32850052e-02, 5.00084041e-03
3804, 2.59542279e-02, 2.90265754e-02, 5.00084041e-03, 4.44548437e-03, 3.56158218e+01, 2.59542279e-02, 2.90265754e-02, 5.00084041e-03
3805, 3.72632593e-02, 3.43230590e-02, 5.00084041e-03, 3.59200826e-03, 3.57691994e+01, 3.72632593e-02, 3.43230590e-02, 5.00084041e-03
3806, 4.87221330e-02, 3.92119139e-02, 5.00084041e-03, 3.32410587e-03, 3.58524361e+01, 4.87221330e-02, 3.92119139e-02, 5.00084041e-03
3807, 6.04736544e-02, 4.37867939e-02, 5.00084041e-03, 3.34096584e-03, 3.58570595e+01, 6.04736544e-02, 4.37867939e-02, 5.00084041e-03
