
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
1504, 3.81451458e-01, -6.07877932e-02, 2.49999994e-03, 2.95450650e-06, 1.41329155e+01, 3.81451458e-01, -6.07877932e-02, 2.49999994e-03
1505, 4.02831018e-01, -6.08064495e-02, 2.49999994e-03, 2.25374129e-06, 1.41341543e+01, 4.02831018e-01, -6.08064495e-02, 2.49999994e-03
1506, 4.29049402e-01, -6.08260930e-02, 2.49999994e-03, 2.49135564e-06, 1.41354465e+01, 4.29049402e-01, -6.08260930e-02, 2.49999994e-03
1507, 4.51364249e-01, -6.08409457e-02, 2.49999994e-03, 3.05519075e-06, 1.41366043e+01, 4.51364249e-01, -6.08409457e-02, 2.49999994e-03
1508, 4.73898470e-01, -6.08544648e-02, 2.49999994e-03, 2.51402366e-06, 1.41378641e+01, 4.73898470e-01, -6.08544648e-02, 2.49999994e-03
1509, 4.97559100e-01, -6.08670749e-02, 2.49999994e-03, 3.17072158e-06, 1.41388292e+01, 4.97559100e-01, -6.08670749e-02, 2.49999994e-03
1510, 5.20520747e-01, -6.08780272e-02, 2.49999994e-03, 4.18660238e-06, 1.41393118e+01, 5.20520747e-01, -6.08780272e-02, 2.49999994e-03
1511, 5.46180725e-01, -6.08896427e-02, 2.49999994e-03, 5.88643661e-06, 1.41393442e+01, 5.46180725e-01, -6.08896427e-02, 2.49999994e-03
1512, 5.71296513e-01, -6.09016791e-02, 2.49999994e-03, 6.41412953e-06, 1.41403351e+01, 5.71296513e-01, -6.09016791e-02, 2.49999994e-03
1513, 5.95351160e-01, -6.09151423e-02, 2.49999994e-03, 8.30422050e-06, 1.41406364e+01, 5.95351160e-01, -6.09151423e-02, 2.49999994e-03
1514, 6.00000024e-01, -6.09179959e-02, 2.49999994e-03, 8.20447804e-06, 1.41409054e+01, 6.00000024e-01, -6.09179959e-02, 2.49999994e-03
1515, -1.88917011e-01, -6.01408072e-02, 7.49999983e-03, 4.50657444e-06, 1.40695591e+01, -1.88917011e-01, -6.01408072e-02, 7.49999983e-03
1516, -1.67166561e-01, -6.01324849e-02, 7.49999983e-03, 7.44139652e-06, 1.40670853e+01, -1.67166561e-01, -6.01324849e-02, 7.49999983e-03
1517, -1.42681554e-01, -6.01149499e-02, 7.49999983e-03, 1.19513888e-05, 1.40608521e+01, -1.42681554e-01, -6.01149499e-02, 7.49999983e-03
1518, -1.24309696e-01, -6.00979701e-02, 7.49999983e-03, 1.71244919e-05, 1.40536699e+01, -1.24309696e-01, -6.00979701e-02, 7.49999983e-03
1519, -1.05113991e-01, -6.00804016e-02, 7.49999983e-03, 2.39900965e-05, 1.40437250e+01, -1.05113991e-01, -6.00804016e-02, 7.49999983e-03
1520, -8.72284472e-02, -6.00691997e-02, 7.49999983e-03, 3.40162624e-05, 1.40326595e+01, -8.72284472e-02, -6.00691997e-02, 7.49999983e-03
1521, -6.88234046e-02, -6.00713901e-02, 7.49999983e-03, 4.78550101e-05, 1.40211840e+01, -6.88234046e-02, -6.00713901e-02, 7.49999983e-03
1522, -5.16249649e-02, -6.00967929e-02, 7.49999983e-03, 6.62410675e-05, 1.40152950e+01, -5.16249649e-02, -6.00967929e-02, 7.49999983e-03
1523, -3.56117189e-02, -6.01517446e-02, 7.49999983e-03, 9.02150059e-05, 1.40219879e+01, -3.56117189e-02, -6.01517446e-02, 7.49999983e-03
1524, -2.10803486e-02, -6.02325387e-02, 7.49999983e-03, 1.11964226e-04, 1.40470581e+01, -2.10803486e-02, -6.02325387e-02, 7.49999983e-03
1525, -5.53622656e-03, -6.03424869e-02, 7.49999983e-03, 1.31358451e-04, 1.40958595e+01, -5.53622656e-03, -6.03424869e-02, 7.49999983e-03
1526, 9.32993926e-03, -6.04448020e-02, 7.49999983e-03, 1.40084361e-04, 1.41474743e+01, 9.32993926e-03, -6.04448020e-02, 7.49999983e-03
1527, 2.41332036e-02, -6.05113581e-02, 7.49999983e-03, 1.38445466e-04, 1.41779871e+01, 2.41332036e-02, -6.05113581e-02, 7.49999983e-03
1528, 3.82268131e-02, -6.05251193e-02, 7.49999983e-03, 1.26290528e-04, 1.41747379e+01, 3.82268131e-02, -6.05251193e-02, 7.49999983e-03
1529, 5.24547026e-02, -6.04942404e-02, 7.49999983e-03, 1.13053706e-04, 1.41457062e+01, 5.24547026e-02, -6.04942404e-02, 7.49999983e-03
1530, 6.66094124e-02, -6.04379773e-02, 7.49999983e-03, 1.00623307e-04, 1.41064472e+01, 6.66094124e-02, -6.04379773e-02, 7.49999983e-03
1531, 8.12914222e-02, -6.03772290e-02, 7.49999983e-03, 8.55679828e-05, 1.40714417e+01, 8.12914222e-02, -6.03772290e-02, 7.49999983e-03
1532, 9.61350203e-02, -6.03319034e-02, 7.49999983e-03, 7.26883736e-05, 1.40505056e+01, 9.61350203e-02, -6.03319034e-02, 7.49999983e-03
1533, 1.10864453e-01, -6.03105836e-02, 7.49999983e-03, 5.92129654e-05, 1.40444775e+01, 1.10864453e-01, -6.03105836e-02, 7.49999983e-03
1534, 1.26027718e-01, -6.03118613e-02, 7.49999983e-03, 4.75251800e-05, 1.40486660e+01, 1.26027718e-01, -6.03118613e-02, 7.49999983e-03
1535, 1.42092347e-01, -6.03323169e-02, 7.49999983e-03, 3.76518947e-05, 1.40583000e+01, 1.42092347e-01, -6.03323169e-02, 7.49999983e-03
1536, 1.57201201e-01, -6.03630021e-02, 7.49999983e-03, 3.11454751e-05, 1.40688868e+01, 1.57201201e-01, -6.03630021e-02, 7.49999983e-03
1537, 1.74441338e-01, -6.04050122e-02, 7.49999983e-03, 2.47251573e-05, 1.40804739e+01, 1.74441338e-01, -6.04050122e-02, 7.49999983e-03
1538, 1.93227023e-01, -6.04538806e-02, 7.49999983e-03, 1.95705143e-05, 1.40914049e+01, 1.93227023e-01, -6.04538806e-02, 7.49999983e-03
1539, 2.11515844e-01, -6.05009943e-02, 7.49999983e-03, 1.55581474e-05, 1.40999546e+01, 2.11515844e-01, -6.05009943e-02, 7.49999983e-03
1540, 2.31133342e-01, -6.05488457e-02, 7.49999983e-03, 1.22877182e-05, 1.41074514e+01, 2.31133342e-01, -6.05488457e-02, 7.49999983e-03
1541, 2.50697434e-01, -6.05927780e-02, 7.49999983e-03, 9.81249832e-06, 1.41133318e+01, 2.50697434e-01, -6.05927780e-02, 7.49999983e-03
1542, 2.70135462e-01, -6.06323183e-02, 7.49999983e-03, 8.08863388e-06, 1.41180315e+01, 2.70135462e-01, -6.06323183e-02, 7.49999983e-03
1543, 2.90534496e-01, -6.06693700e-02, 7.49999983e-03, 6.29074930e-06, 1.41219530e+01, 2.90534496e-01, -6.06693700e-02, 7.49999983e-03
1544, 3.10352772e-01, -6.07012622e-02, 7.49999983e-03, 5.26502799e-06, 1.41250372e+01, 3.10352772e-01, -6.07012622e-02, 7.49999983e-03
1545, 3.34518462e-01, -6.07352853e-02, 7.49999983e-03, 4.49217669e-06, 1.41282263e+01, 3.34518462e-01, -6.07352853e-02, 7.49999983e-03
1546, 3.53945792e-01, -6.07590750e-02, 7.49999983e-03, 3.76567141e-06, 1.41304703e+01, 3.53945792e-01, -6.07590750e-02, 7.49999983e-03
1547, 3.81451398e-01, -6.07877932e-02, 7.49999983e-03, 2.95455447e-06, 1.41329165e+01, 3.81451398e-01, -6.07877932e-02, 7.49999983e-03
1548, 4.02830958e-01, -6.08064495e-02, 7.49999983e-03, 2.25375265e-06, 1.41341543e+01, 4.02830958e-01, -6.08064495e-02, 7.49999983e-03
1549, 4.29049343e-01, -6.08260930e-02, 7.49999983e-03, 2.49135769e-06, 1.41354465e+01, 4.29049343e-01, -6.08260930e-02, 7.49999983e-03
1550, 4.51364189e-01, -6.08409457e-02, 7.49999983e-03, 3.05526260e-06, 1.41366043e+01, 4.51364189e-01, -6.08409457e-02, 7.49999983e-03
1551, 4.73898411e-01, -6.08544648e-02, 7.49999983e-03, 2.51399456e-06, 1.41378651e+01, 4.73898411e-01, -6.08544648e-02, 7.49999983e-03
1552, 4.97559041e-01, -6.08670749e-02, 7.49999983e-03, 3.17059516e-06, 1.41388264e+01, 4.97559041e-01, -6.08670749e-02, 7.49999983e-03
1553, 5.20520687e-01, -6.08780272e-02, 7.49999983e-03, 4.18657737e-06, 1.41393137e+01, 5.20520687e-01, -6.08780272e-02, 7.49999983e-03
1554, 5.46180665e-01, -6.08896427e-02, 7.49999983e-03, 5.88639159e-06, 1.41393442e+01, 5.46180665e-01, -6.08896427e-02, 7.49999983e-03
1555, 5.71296453e-01, -6.09016791e-02, 7.49999983e-03, 6.41405586e-06, 1.41403360e+01, 5.71296453e-01, -6.09016791e-02, 7.49999983e-03
1556, 5.95351100e-01, -6.09151423e-02, 7.49999983e-03, 8.30419231e-06, 1.41406374e+01, 5.95351100e-01, -6.09151423e-02, 7.49999983e-03
1557, 6.00000024e-01, -6.09179959e-02, 7.49999983e-03, 8.20444257e-06, 1.41409063e+01, 6.00000024e-01, -6.09179959e-02, 7.49999983e-03
1558, -1.89197153e-01, -5.27332947e-02, 2.49999994e-03, 5.17342232e-06, 1.40695677e+01, -1.89197153e-01, -5.27332947e-02, 2.49999994e-03
1559, -1.69060096e-01, -5.27247153e-02, 2.49999994e-03, 8.00942962e-06, 1.40672264e+01, -1.69060096e-01, -5.27247153e-02, 2.49999994e-03
1560, -1.46422774e-01, -5.27063459e-02, 2.49999994e-03, 1.23776699e-05, 1.40613775e+01, -1.46422774e-01, -5.27063459e-02, 2.49999994e-03
1561, -1.27360284e-01, -5.26852235e-02, 2.49999994e-03, 1.80671213e-05, 1.40535336e+01, -1.27360284e-01, -5.26852235e-02, 2.49999994e-03
1562, -1.07130900e-01, -5.26606441e-02, 2.49999994e-03, 2.67465039e-05, 1.40417099e+01, -1.07130900e-01, -5.26606441e-02, 2.49999994e-03
1563, -8.93683583e-02, -5.26421107e-02, 2.49999994e-03, 3.68121837e-05, 1.40284252e+01, -8.93683583e-02, -5.26421107e-02, 2.49999994e-03
1564, -7.17840940e-02, -5.26348837e-02, 2.49999994e-03, 5.45523144e-05, 1.40134230e+01, -7.17840940e-02, -5.26348837e-02, 2.49999994e-03
1565, -5.50154597e-02, -5.26498631e-02, 2.49999994e-03, 7.58606184e-05, 1.40009165e+01, -5.50154597e-02, -5.26498631e-02, 2.49999994e-03
1566, -3.77899073e-02, -5.27044609e-02, 2.49999994e-03, 1.08539607e-04, 1.40001364e+01, -3.77899073e-02, -5.27044609e-02, 2.49999994e-03
1567, -2.20193975e-02, -5.28024994e-02, 2.49999994e-03, 1.45314349e-04, 1.40262136e+01, -2.20193975e-02, -5.28024994e-02, 2.49999994e-03
1568, -6.45124167e-03, -5.29396683e-02, 2.49999994e-03, 1.82164673e-04, 1.40885935e+01, -6.45124167e-03, -5.29396683e-02, 2.49999994e-03
1569, 8.01294670e-03, -5.30713387e-02, 2.49999994e-03, 1.98169160e-04, 1.41611872e+01, 8.01294670e-03, -5.30713387e-02, 2.49999994e-03
1570, 2.32871771e-02, -5.31634912e-02, 2.49999994e-03, 1.92750013e-04, 1.42077360e+01, 2.32871771e-02, -5.31634912e-02, 2.49999994e-03
1571, 3.78708616e-02, -5.31785972e-02, 2.49999994e-03, 1.75430454e-04, 1.42019901e+01, 3.78708616e-02, -5.31785972e-02, 2.49999994e-03
1572, 5.21141402e-02, -5.31312600e-02, 2.49999994e-03, 1.55691188e-04, 1.41598301e+01, 5.21141402e-02, -5.31312600e-02, 2.49999994e-03
1573, 6.63351417e-02, -5.30517437e-02, 2.49999994e-03, 1.36699207e-04, 1.41054516e+01, 6.63351417e-02, -5.30517437e-02, 2.49999994e-03
1574, 8.07301775e-02, -5.29713556e-02, 2.49999994e-03, 1.14573966e-04, 1.40599003e+01, 8.07301775e-02, -5.29713556e-02, 2.49999994e-03
1575, 9.53994542e-02, -5.29133640e-02, 2.49999994e-03, 9.30609531e-05, 1.40349188e+01, 9.53994542e-02, -5.29133640e-02, 2.49999994e-03
1576, 1.10025682e-01, -5.28876297e-02, 2.49999994e-03, 7.39833413e-05, 1.40299339e+01, 1.10025682e-01, -5.28876297e-02, 2.49999994e-03
1577, 1.25591561e-01, -5.28907143e-02, 2.49999994e-03, 5.72624194e-05, 1.40377045e+01, 1.25591561e-01, -5.28907143e-02, 2.49999994e-03
1578, 1.41080201e-01, -5.29154278e-02, 2.49999994e-03, 4.48741957e-05, 1.40504513e+01, 1.41080201e-01, -5.29154278e-02, 2.49999994e-03
1579, 1.57267094e-01, -5.29545024e-02, 2.49999994e-03, 3.49335860e-05, 1.40644646e+01, 1.57267094e-01, -5.29545024e-02, 2.49999994e-03
1580, 1.74878538e-01, -5.30041195e-02, 2.49999994e-03, 2.70091350e-05, 1.40781240e+01, 1.74878538e-01, -5.30041195e-02, 2.49999994e-03
1581, 1.92596078e-01, -5.30558936e-02, 2.49999994e-03, 2.09952523e-05, 1.40893736e+01, 1.92596078e-01, -5.30558936e-02, 2.49999994e-03
1582, 2.11580426e-01, -5.31096645e-02, 2.49999994e-03, 1.60326472e-05, 1.40988960e+01, 2.11580426e-01, -5.31096645e-02, 2.49999994e-03
1583, 2.30206743e-01, -5.31589799e-02, 2.49999994e-03, 1.28544643e-05, 1.41061888e+01, 2.30206743e-01, -5.31589799e-02, 2.49999994e-03
1584, 2.50224888e-01, -5.32073043e-02, 2.49999994e-03, 9.96109702e-06, 1.41123056e+01, 2.50224888e-01, -5.32073043e-02, 2.49999994e-03
1585, 2.68914193e-01, -5.32479174e-02, 2.49999994e-03, 8.46814783e-06, 1.41169271e+01, 2.68914193e-01, -5.32479174e-02, 2.49999994e-03
1586, 2.89431095e-01, -5.32875583e-02, 2.49999994e-03, 6.51796972e-06, 1.41210079e+01, 2.89431095e-01, -5.32875583e-02, 2.49999994e-03
1587, 3.10103089e-01, -5.33226468e-02, 2.49999994e-03, 5.28760347e-06, 1.41242733e+01, 3.10103089e-01, -5.33226468e-02, 2.49999994e-03
1588, 3.33028406e-01, -5.33566810e-02, 2.49999994e-03, 4.73079490e-06, 1.41274490e+01, 3.33028406e-01, -5.33566810e-02, 2.49999994e-03
1589, 3.53363663e-01, -5.33829555e-02, 2.49999994e-03, 3.83802217e-06, 1.41298437e+01, 3.53363663e-01, -5.33829555e-02, 2.49999994e-03
1590, 3.75277668e-01, -5.34074344e-02, 2.49999994e-03, 3.08113272e-06, 1.41317482e+01, 3.75277668e-01, -5.34074344e-02, 2.49999994e-03
1591, 3.95874411e-01, -5.34270294e-02, 2.49999994e-03, 2.33642231e-06, 1.41330032e+01, 3.95874411e-01, -5.34270294e-02, 2.49999994e-03
1592, 4.19627428e-01, -5.34463227e-02, 2.49999994e-03, 3.52678262e-06, 1.41338406e+01, 4.19627428e-01, -5.34463227e-02, 2.49999994e-03
1593, 4.43663895e-01, -5.34635708e-02, 2.49999994e-03, 4.85591954e-06, 1.41348181e+01, 4.43663895e-01, -5.34635708e-02, 2.49999994e-03
1594, 4.67783630e-01, -5.34792170e-02, 2.49999994e-03, 6.22117932e-06, 1.41365232e+01, 4.67783630e-01, -5.34792170e-02, 2.49999994e-03
1595, 4.89367336e-01, -5.34916781e-02, 2.49999994e-03, 6.96891175e-06, 1.41372967e+01, 4.89367336e-01, -5.34916781e-02, 2.49999994e-03
1596, 5.13133883e-01, -5.35036959e-02, 2.49999994e-03, 1.25672868e-05, 1.41371956e+01, 5.13133883e-01, -5.35036959e-02, 2.49999994e-03
1597, 5.36502898e-01, -5.35143428e-02, 2.49999994e-03, 1.14069890e-05, 1.41368237e+01, 5.36502898e-01, -5.35143428e-02, 2.49999994e-03
1598, 5.59630871e-01, -5.35251163e-02, 2.49999994e-03, 1.28768706e-05, 1.41372776e+01, 5.59630871e-01, -5.35251163e-02, 2.49999994e-03
1599, 5.83675802e-01, -5.35375439e-02, 2.49999994e-03, 1.51686381e-05, 1.41373978e+01, 5.83675802e-01, -5.35375439e-02, 2.49999994e-03
1600, 6.00000024e-01, -5.35464101e-02, 2.49999994e-03, 1.64183512e-05, 1.41373911e+01, 6.00000024e-01, -5.35464101e-02, 2.49999994e-03
1601, -1.89197153e-01, -5.27332947e-02, 7.49999983e-03, 5.17342278e-06, 1.40695677e+01, -1.89197153e-01, -5.27332947e-02, 7.49999983e-03
1602, -1.69060096e-01, -5.27247153e-02, 7.49999983e-03, 8.00942871e-06, 1.40672264e+01, -1.69060096e-01, -5.27247153e-02, 7.49999983e-03
1603, -1.46422774e-01, -5.27063459e-02, 7.49999983e-03, 1.23776690e-05, 1.40613766e+01, -1.46422774e-01, -5.27063459e-02, 7.49999983e-03
1604, -1.27360284e-01, -5.26852235e-02, 7.49999983e-03, 1.80671213e-05, 1.40535336e+01, -1.27360284e-01, -5.26852235e-02, 7.49999983e-03
1605, -1.07130900e-01, -5.26606441e-02, 7.49999983e-03, 2.67465002e-05, 1.40417089e+01, -1.07130900e-01, -5.26606441e-02, 7.49999983e-03
1606, -8.93683583e-02, -5.26421107e-02, 7.49999983e-03, 3.68121837e-05, 1.40284252e+01, -8.93683583e-02, -5.26421107e-02, 7.49999983e-03
1607, -7.17840940e-02, -5.26348837e-02, 7.49999983e-03, 5.45523108e-05, 1.40134239e+01, -7.17840940e-02, -5.26348837e-02, 7.49999983e-03
1608, -5.50154597e-02, -5.26498631e-02, 7.49999983e-03, 7.58606184e-05, 1.40009165e+01, -5.50154597e-02, -5.26498631e-02, 7.49999983e-03
1609, -3.77899073e-02, -5.27044609e-02, 7.49999983e-03, 1.08539600e-04, 1.40001364e+01, -3.77899073e-02, -5.27044609e-02, 7.49999983e-03
1610, -2.20193975e-02, -5.28024994e-02, 7.49999983e-03, 1.45314349e-04, 1.40262136e+01, -2.20193975e-02, -5.28024994e-02, 7.49999983e-03
1611, -6.45124167e-03, -5.29396683e-02, 7.49999983e-03, 1.82164673e-04, 1.40885935e+01, -6.45124167e-03, -5.29396683e-02, 7.49999983e-03
1612, 8.01294763e-03, -5.30713387e-02, 7.49999983e-03, 1.98169146e-04, 1.41611872e+01, 8.01294763e-03, -5.30713387e-02, 7.49999983e-03
1613, 2.32871771e-02, -5.31634912e-02, 7.49999983e-03, 1.92750013e-04, 1.42077360e+01, 2.32871771e-02, -5.31634912e-02, 7.49999983e-03
1614, 3.78708616e-02, -5.31785972e-02, 7.49999983e-03, 1.75430454e-04, 1.42019901e+01, 3.78708616e-02, -5.31785972e-02, 7.49999983e-03
1615, 5.21141402e-02, -5.31312600e-02, 7.49999983e-03, 1.55691188e-04, 1.41598291e+01, 5.21141402e-02, -5.31312600e-02, 7.49999983e-03
1616, 6.63351417e-02, -5.30517437e-02, 7.49999983e-03, 1.36699222e-04, 1.41054516e+01, 6.63351417e-02, -5.30517437e-02, 7.49999983e-03
1617, 8.07301775e-02, -5.29713556e-02, 7.49999983e-03, 1.14573959e-04, 1.40598993e+01, 8.07301775e-02, -5.29713556e-02, 7.49999983e-03
1618, 9.53994542e-02, -5.29133640e-02, 7.49999983e-03, 9.30609385e-05, 1.40349178e+01, 9.53994542e-02, -5.29133640e-02, 7.49999983e-03
1619, 1.10025682e-01, -5.28876297e-02, 7.49999983e-03, 7.39833486e-05, 1.40299339e+01, 1.10025682e-01, -5.28876297e-02, 7.49999983e-03
1620, 1.25591561e-01, -5.28907143e-02, 7.49999983e-03, 5.72624231e-05, 1.40377045e+01, 1.25591561e-01, -5.28907143e-02, 7.49999983e-03
1621, 1.41080201e-01, -5.29154278e-02, 7.49999983e-03, 4.48742030e-05, 1.40504503e+01, 1.41080201e-01, -5.29154278e-02, 7.49999983e-03
1622, 1.57267094e-01, -5.29545024e-02, 7.49999983e-03, 3.49335933e-05, 1.40644636e+01, 1.57267094e-01, -5.29545024e-02, 7.49999983e-03
1623, 1.74878538e-01, -5.30041195e-02, 7.49999983e-03, 2.70091459e-05, 1.40781240e+01, 1.74878538e-01, -5.30041195e-02, 7.49999983e-03
1624, 1.92596078e-01, -5.30558936e-02, 7.49999983e-03, 2.09952632e-05, 1.40893736e+01, 1.92596078e-01, -5.30558936e-02, 7.49999983e-03
1625, 2.11580426e-01, -5.31096645e-02, 7.49999983e-03, 1.60326636e-05, 1.40988951e+01, 2.11580426e-01, -5.31096645e-02, 7.49999983e-03
1626, 2.30206743e-01, -5.31589799e-02, 7.49999983e-03, 1.28544743e-05, 1.41061888e+01, 2.30206743e-01, -5.31589799e-02, 7.49999983e-03
1627, 2.50224888e-01, -5.32073043e-02, 7.49999983e-03, 9.96117706e-06, 1.41123056e+01, 2.50224888e-01, -5.32073043e-02, 7.49999983e-03
1628, 2.68914193e-01, -5.32479174e-02, 7.49999983e-03, 8.46831153e-06, 1.41169271e+01, 2.68914193e-01, -5.32479174e-02, 7.49999983e-03
1629, 2.89431095e-01, -5.32875583e-02, 7.49999983e-03, 6.51819073e-06, 1.41210079e+01, 2.89431095e-01, -5.32875583e-02, 7.49999983e-03
1630, 3.10103089e-01, -5.33226468e-02, 7.49999983e-03, 5.28779674e-06, 1.41242723e+01, 3.10103089e-01, -5.33226468e-02, 7.49999983e-03
1631, 3.33028406e-01, -5.33566810e-02, 7.49999983e-03, 4.73090495e-06, 1.41274481e+01, 3.33028406e-01, -5.33566810e-02, 7.49999983e-03
1632, 3.53363663e-01, -5.33829555e-02, 7.49999983e-03, 3.83807219e-06, 1.41298437e+01, 3.53363663e-01, -5.33829555e-02, 7.49999983e-03
1633, 3.75277668e-01, -5.34074344e-02, 7.49999983e-03, 3.08114136e-06, 1.41317463e+01, 3.75277668e-01, -5.34074344e-02, 7.49999983e-03
1634, 3.95874411e-01, -5.34270294e-02, 7.49999983e-03, 2.33640458e-06, 1.41330051e+01, 3.95874411e-01, -5.34270294e-02, 7.49999983e-03
1635, 4.19627398e-01, -5.34463264e-02, 7.49999983e-03, 3.52677625e-06, 1.41338415e+01, 4.19627398e-01, -5.34463264e-02, 7.49999983e-03
1636, 4.43663865e-01, -5.34635745e-02, 7.49999983e-03, 4.85606233e-06, 1.41348190e+01, 4.43663865e-01, -5.34635745e-02, 7.49999983e-03
1637, 4.67783600e-01, -5.34792207e-02, 7.49999983e-03, 6.22110520e-06, 1.41365242e+01, 4.67783600e-01, -5.34792207e-02, 7.49999983e-03
1638, 4.89367306e-01, -5.34916818e-02, 7.49999983e-03, 6.96869165e-06, 1.41372986e+01, 4.89367306e-01, -5.34916818e-02, 7.49999983e-03
1639, 5.13133883e-01, -5.35036996e-02, 7.49999983e-03, 1.25673087e-05, 1.41371956e+01, 5.13133883e-01, -5.35036996e-02, 7.49999983e-03
1640, 5.36502898e-01, -5.35143465e-02, 7.49999983e-03, 1.14069971e-05, 1.41368217e+01, 5.36502898e-01, -5.35143465e-02, 7.49999983e-03
1641, 5.59630871e-01, -5.35251200e-02, 7.49999983e-03, 1.28768788e-05, 1.41372786e+01, 5.59630871e-01, -5.35251200e-02, 7.49999983e-03
1642, 5.83675802e-01, -5.35375476e-02, 7.49999983e-03, 1.51686754e-05, 1.41373978e+01, 5.83675802e-01, -5.35375476e-02, 7.49999983e-03
1643, 6.00000024e-01, -5.35464138e-02, 7.49999983e-03, 1.64183766e-05, 1.41373920e+01, 6.00000024e-01, -5.35464138e-02, 7.49999983e-03
1644, -1.89615786e-01, -4.53258045e-02, 2.49999994e-03, 5.95594611e-06, 1.40695362e+01, -1.89615786e-01, -4.53258045e-02, 2.49999994e-03
1645, -1.70494318e-01, -4.53167446e-02, 2.49999994e-03, 8.58857311e-06, 1.40672989e+01, -1.70494318e-01, -4.53167446e-02, 2.49999994e-03
1646, -1.49483070e-01, -4.52976078e-02, 2.49999994e-03, 1.31729403e-05, 1.40617847e+01, -1.49483070e-01, -4.52976078e-02, 2.49999994e-03
1647, -1.31908357e-01, -4.52751257e-02, 2.49999994e-03, 1.82443328e-05, 1.40544758e+01, -1.31908357e-01, -4.52751257e-02, 2.49999994e-03
1648, -1.12926155e-01, -4.52464931e-02, 2.49999994e-03, 2.62043977e-05, 1.40431013e+01, -1.12926155e-01, -4.52464931e-02, 2.49999994e-03
1649, -9.47970003e-02, -4.52187099e-02, 2.49999994e-03, 3.74626106e-05, 1.40282612e+01, -9.47970003e-02, -4.52187099e-02, 2.49999994e-03
1650, -7.88684860e-02, -4.51994352e-02, 2.49999994e-03, 5.28458331e-05, 1.40116739e+01, -7.88684860e-02, -4.51994352e-02, 2.49999994e-03
1651, -6.13440387e-02, -4.51953895e-02, 2.49999994e-03, 7.89927944e-05, 1.39909163e+01, -6.13440387e-02, -4.51953895e-02, 2.49999994e-03
1652, -4.55428101e-02, -4.52230535e-02, 2.49999994e-03, 1.14379909e-04, 1.39757977e+01, -4.55428101e-02, -4.52230535e-02, 2.49999994e-03
1653, -3.03371847e-02, -4.52984311e-02, 2.49999994e-03, 1.65835649e-04, 1.39797077e+01, -3.03371847e-02, -4.52984311e-02, 2.49999994e-03
1654, -1.53954551e-02, -4.54344861e-02, 2.49999994e-03, 2.25805416e-04, 1.40260735e+01, -1.53954551e-02, -4.54344861e-02, 2.49999994e-03
1655, -6.89404085e-04, -4.56129834e-02, 2.49999994e-03, 2.74252438e-04, 1.41226645e+01, -6.89404085e-04, -4.56129834e-02, 2.49999994e-03
1656, 1.37359668e-02, -4.57720943e-02, 2.49999994e-03, 2.83750967e-04, 1.42192450e+01, 1.37359668e-02, -4.57720943e-02, 2.49999994e-03
1657, 2.81675197e-02, -4.58510071e-02, 2.49999994e-03, 2.63990543e-04, 1.42550926e+01, 2.81675197e-02, -4.58510071e-02, 2.49999994e-03
1658, 4.23434973e-02, -4.58311588e-02, 2.49999994e-03, 2.34889652e-04, 1.42224226e+01, 4.23434973e-02, -4.58311588e-02, 2.49999994e-03
1659, 5.57226464e-02, -4.57469150e-02, 2.49999994e-03, 2.06368408e-04, 1.41563969e+01, 5.57226464e-02, -4.57469150e-02, 2.49999994e-03
1660, 6.94018379e-02, -4.56364937e-02, 2.49999994e-03, 1.78579037e-04, 1.40854864e+01, 6.94018379e-02, -4.56364937e-02, 2.49999994e-03
1661, 8.35384056e-02, -4.55366522e-02, 2.49999994e-03, 1.51119821e-04, 1.40329838e+01, 8.35384056e-02, -4.55366522e-02, 2.49999994e-03
1662, 9.75970402e-02, -4.54748794e-02, 2.49999994e-03, 1.17697215e-04, 1.40116253e+01, 9.75970402e-02, -4.54748794e-02, 2.49999994e-03
1663, 1.12374678e-01, -4.54529487e-02, 2.49999994e-03, 8.85191039e-05, 1.40136156e+01, 1.12374678e-01, -4.54529487e-02, 2.49999994e-03
1664, 1.27335727e-01, -4.54647876e-02, 2.49999994e-03, 6.61458835e-05, 1.40275373e+01, 1.27335727e-01, -4.54647876e-02, 2.49999994e-03
1665, 1.42862141e-01, -4.54991423e-02, 2.49999994e-03, 5.00271453e-05, 1.40449219e+01, 1.42862141e-01, -4.54991423e-02, 2.49999994e-03
1666, 1.58753365e-01, -4.55462560e-02, 2.49999994e-03, 3.80881211e-05, 1.40612860e+01, 1.58753365e-01, -4.55462560e-02, 2.49999994e-03
