
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
2477, 3.22956108e-02, 5.74994413e-03, 0.00000000e+00, 4.43843126e-01, 1.06140770e-01, 3.22956108e-02, 5.74994413e-03, 0.00000000e+00
2478, 3.22606564e-02, 5.75165264e-03, 9.99999978e-03, 4.43951190e-01, 1.06167525e-01, 3.22606564e-02, 5.75165264e-03, 9.99999978e-03
2479, 3.22606564e-02, 5.75165264e-03, 0.00000000e+00, 4.43951160e-01, 1.06167495e-01, 3.22606564e-02, 5.75165264e-03, 0.00000000e+00
2480, 3.22256982e-02, 5.75335417e-03, 9.99999978e-03, 4.44056541e-01, 1.06193386e-01, 3.22256982e-02, 5.75335417e-03, 9.99999978e-03
2481, 3.22256982e-02, 5.75335417e-03, 0.00000000e+00, 4.44056541e-01, 1.06193393e-01, 3.22256982e-02, 5.75335417e-03, 0.00000000e+00
2482, 3.21907401e-02, 5.75504918e-03, 9.99999978e-03, 4.44160730e-01, 1.06219083e-01, 3.21907401e-02, 5.75504918e-03, 9.99999978e-03
2483, 3.21907401e-02, 5.75504918e-03, 0.00000000e+00, 4.44160759e-01, 1.06219098e-01, 3.21907401e-02, 5.75504918e-03, 0.00000000e+00
2484, 3.21557820e-02, 5.75673766e-03, 9.99999978e-03, 4.44264501e-01, 1.06244765e-01, 3.21557820e-02, 5.75673766e-03, 9.99999978e-03
2485, 3.21557820e-02, 5.75673766e-03, 0.00000000e+00, 4.44264591e-01, 1.06244773e-01, 3.21557820e-02, 5.75673766e-03, 0.00000000e+00
2486, 3.21208239e-02, 5.75841963e-03, 9.99999978e-03, 4.44367409e-01, 1.06270254e-01, 3.21208239e-02, 5.75841963e-03, 9.99999978e-03
2487, 3.21208239e-02, 5.75841963e-03, 0.00000000e+00, 4.44367439e-01, 1.06270261e-01, 3.21208239e-02, 5.75841963e-03, 0.00000000e+00
2488, 3.20858657e-02, 5.76009462e-03, 9.99999978e-03, 4.44467485e-01, 1.06295019e-01, 3.20858657e-02, 5.76009462e-03, 9.99999978e-03
2489, 3.20858657e-02, 5.76009462e-03, 0.00000000e+00, 4.44467515e-01, 1.06295012e-01, 3.20858657e-02, 5.76009462e-03, 0.00000000e+00
2490, 3.20509076e-02, 5.76176262e-03, 9.99999978e-03, 4.44562703e-01, 1.06318429e-01, 3.20509076e-02, 5.76176262e-03, 9.99999978e-03
2491, 3.20509076e-02, 5.76176262e-03, 0.00000000e+00, 4.44562703e-01, 1.06318392e-01, 3.20509076e-02, 5.76176262e-03, 0.00000000e+00
2492, 3.20159495e-02, 5.76342456e-03, 9.99999978e-03, 4.44652200e-01, 1.06340274e-01, 3.20159495e-02, 5.76342456e-03, 9.99999978e-03
2493, 3.20159495e-02, 5.76342456e-03, 0.00000000e+00, 4.44652200e-01, 1.06340222e-01, 3.20159495e-02, 5.76342456e-03, 0.00000000e+00
2494, 3.19809914e-02, 5.76507905e-03, 9.99999978e-03, 4.44737643e-01, 1.06361061e-01, 3.19809914e-02, 5.76507905e-03, 9.99999978e-03
2495, 3.19809914e-02, 5.76507905e-03, 0.00000000e+00, 4.44737613e-01, 1.06360964e-01, 3.19809914e-02, 5.76507905e-03, 0.00000000e+00
2496, 3.19460332e-02, 5.76672750e-03, 9.99999978e-03, 4.44822431e-01, 1.06381789e-01, 3.19460332e-02, 5.76672750e-03, 9.99999978e-03
2497, 3.19460332e-02, 5.76672750e-03, 0.00000000e+00, 4.44822341e-01, 1.06381655e-01, 3.19460332e-02, 5.76672750e-03, 0.00000000e+00
2498, 3.19110714e-02, 5.76836895e-03, 9.99999978e-03, 4.44910735e-01, 1.06403507e-01, 3.19110714e-02, 5.76836895e-03, 9.99999978e-03
2499, 3.19110714e-02, 5.76836895e-03, 0.00000000e+00, 4.44910616e-01, 1.06403358e-01, 3.19110714e-02, 5.76836895e-03, 0.00000000e+00
2500, 3.18761133e-02, 5.77000342e-03, 9.99999978e-03, 4.45006013e-01, 1.06427073e-01, 3.18761133e-02, 5.77000342e-03, 9.99999978e-03
2501, 3.18761133e-02, 5.77000342e-03, 0.00000000e+00, 4.45005894e-01, 1.06426932e-01, 3.18761133e-02, 5.77000342e-03, 0.00000000e+00
2502, 3.18411514e-02, 5.77163091e-03, 9.99999978e-03, 4.45110351e-01, 1.06453240e-01, 3.18411514e-02, 5.77163091e-03, 9.99999978e-03
2503, 3.18411514e-02, 5.77163091e-03, 0.00000000e+00, 4.45110172e-01, 1.06453098e-01, 3.18411514e-02, 5.77163091e-03, 0.00000000e+00
2504, 3.18061896e-02, 5.77325188e-03, 9.99999978e-03, 4.45223361e-01, 1.06481656e-01, 3.18061896e-02, 5.77325188e-03, 9.99999978e-03
2505, 3.18061896e-02, 5.77325188e-03, 0.00000000e+00, 4.45223093e-01, 1.06481433e-01, 3.18061896e-02, 5.77325188e-03, 0.00000000e+00
2506, 3.17712314e-02, 5.77486632e-03, 9.99999978e-03, 4.45343524e-01, 1.06511883e-01, 3.17712314e-02, 5.77486632e-03, 9.99999978e-03
2507, 3.17712314e-02, 5.77486632e-03, 0.00000000e+00, 4.45343107e-01, 1.06511474e-01, 3.17712314e-02, 5.77486632e-03, 0.00000000e+00
2508, 3.17362696e-02, 5.77647379e-03, 9.99999978e-03, 4.45468992e-01, 1.06543384e-01, 3.17362696e-02, 5.77647379e-03, 9.99999978e-03
2509, 3.17362696e-02, 5.77647379e-03, 0.00000000e+00, 4.45468485e-01, 1.06542863e-01, 3.17362696e-02, 5.77647379e-03, 0.00000000e+00
2510, 3.17013077e-02, 5.77807426e-03, 9.99999978e-03, 4.45597589e-01, 1.06575504e-01, 3.17013077e-02, 5.77807426e-03, 9.99999978e-03
2511, 3.17013077e-02, 5.77807426e-03, 0.00000000e+00, 4.45597142e-01, 1.06575109e-01, 3.17013077e-02, 5.77807426e-03, 0.00000000e+00
2512, 3.16663459e-02, 5.77966776e-03, 9.99999978e-03, 4.45727229e-01, 1.06607907e-01, 3.16663459e-02, 5.77966776e-03, 9.99999978e-03
2513, 3.16663459e-02, 5.77966776e-03, 0.00000000e+00, 4.45726633e-01, 1.06607325e-01, 3.16663459e-02, 5.77966776e-03, 0.00000000e+00
2514, 3.16313840e-02, 5.78125473e-03, 9.99999978e-03, 4.45856094e-01, 1.06639944e-01, 3.16313840e-02, 5.78125473e-03, 9.99999978e-03
2515, 3.16313840e-02, 5.78125473e-03, 0.00000000e+00, 4.45855319e-01, 1.06639154e-01, 3.16313840e-02, 5.78125473e-03, 0.00000000e+00
2516, 3.15964222e-02, 5.78283425e-03, 9.99999978e-03, 4.45983618e-01, 1.06671467e-01, 3.15964222e-02, 5.78283425e-03, 9.99999978e-03
2517, 3.15964222e-02, 5.78283425e-03, 0.00000000e+00, 4.45982754e-01, 1.06670566e-01, 3.15964222e-02, 5.78283425e-03, 0.00000000e+00
2518, 3.15614566e-02, 5.78440726e-03, 9.99999978e-03, 4.46110457e-01, 1.06702857e-01, 3.15614566e-02, 5.78440726e-03, 9.99999978e-03
2519, 3.15614566e-02, 5.78440726e-03, 0.00000000e+00, 4.46109533e-01, 1.06701948e-01, 3.15614566e-02, 5.78440726e-03, 0.00000000e+00
2520, 3.15264948e-02, 5.78597328e-03, 9.99999978e-03, 4.46237326e-01, 1.06734321e-01, 3.15264948e-02, 5.78597328e-03, 9.99999978e-03
2521, 3.15264948e-02, 5.78597328e-03, 0.00000000e+00, 4.46236432e-01, 1.06733508e-01, 3.15264948e-02, 5.78597328e-03, 0.00000000e+00
2522, 3.14915292e-02, 5.78753278e-03, 9.99999978e-03, 4.46364284e-01, 1.06765889e-01, 3.14915292e-02, 5.78753278e-03, 9.99999978e-03
2523, 3.14915292e-02, 5.78753278e-03, 0.00000000e+00, 4.46363449e-01, 1.06765136e-01, 3.14915292e-02, 5.78753278e-03, 0.00000000e+00
2524, 3.14565673e-02, 5.78908483e-03, 9.99999978e-03, 4.46490288e-01, 1.06797151e-01, 3.14565673e-02, 5.78908483e-03, 9.99999978e-03
2525, 3.14565673e-02, 5.78908483e-03, 0.00000000e+00, 4.46489304e-01, 1.06796235e-01, 3.14565673e-02, 5.78908483e-03, 0.00000000e+00
2526, 3.14216018e-02, 5.79063036e-03, 9.99999978e-03, 4.46613669e-01, 1.06827565e-01, 3.14216018e-02, 5.79063036e-03, 9.99999978e-03
2527, 3.14216018e-02, 5.79063036e-03, 0.00000000e+00, 4.46612507e-01, 1.06826439e-01, 3.14216018e-02, 5.79063036e-03, 0.00000000e+00
2528, 3.13866399e-02, 5.79216843e-03, 9.99999978e-03, 4.46733236e-01, 1.06857002e-01, 3.13866399e-02, 5.79216843e-03, 9.99999978e-03
2529, 3.13866399e-02, 5.79216843e-03, 0.00000000e+00, 4.46731955e-01, 1.06855735e-01, 3.13866399e-02, 5.79216843e-03, 0.00000000e+00
2530, 3.13516743e-02, 5.79369999e-03, 9.99999978e-03, 4.46848422e-01, 1.06885232e-01, 3.13516743e-02, 5.79369999e-03, 9.99999978e-03
2531, 3.13516743e-02, 5.79369999e-03, 0.00000000e+00, 4.46847051e-01, 1.06883883e-01, 3.13516743e-02, 5.79369999e-03, 0.00000000e+00
2532, 3.13167088e-02, 5.79522410e-03, 9.99999978e-03, 4.46960330e-01, 1.06912591e-01, 3.13167088e-02, 5.79522410e-03, 9.99999978e-03
2533, 3.13167088e-02, 5.79522410e-03, 0.00000000e+00, 4.46958929e-01, 1.06911197e-01, 3.13167088e-02, 5.79522410e-03, 0.00000000e+00
2534, 3.12817432e-02, 5.79674169e-03, 9.99999978e-03, 4.47071761e-01, 1.06939860e-01, 3.12817432e-02, 5.79674169e-03, 9.99999978e-03
2535, 3.12817432e-02, 5.79674169e-03, 0.00000000e+00, 4.47070360e-01, 1.06938496e-01, 3.12817432e-02, 5.79674169e-03, 0.00000000e+00
2536, 3.12467776e-02, 5.79825183e-03, 9.99999978e-03, 4.47186232e-01, 1.06968068e-01, 3.12467776e-02, 5.79825183e-03, 9.99999978e-03
2537, 3.12467776e-02, 5.79825183e-03, 0.00000000e+00, 4.47184920e-01, 1.06966794e-01, 3.12467776e-02, 5.79825183e-03, 0.00000000e+00
2538, 3.12118120e-02, 5.79975545e-03, 9.99999978e-03, 4.47305888e-01, 1.06997795e-01, 3.12118120e-02, 5.79975545e-03, 9.99999978e-03
2539, 3.12118120e-02, 5.79975545e-03, 0.00000000e+00, 4.47304726e-01, 1.06996685e-01, 3.12118120e-02, 5.79975545e-03, 0.00000000e+00
2540, 3.11768465e-02, 5.80125162e-03, 9.99999978e-03, 4.47430551e-01, 1.07028939e-01, 3.11768465e-02, 5.80125162e-03, 9.99999978e-03
2541, 3.11768465e-02, 5.80125162e-03, 0.00000000e+00, 4.47429448e-01, 1.07027993e-01, 3.11768465e-02, 5.80125162e-03, 0.00000000e+00
2542, 3.11418790e-02, 5.80274081e-03, 9.99999978e-03, 4.47557658e-01, 1.07060641e-01, 3.11418790e-02, 5.80274081e-03, 9.99999978e-03
2543, 3.11418790e-02, 5.80274081e-03, 0.00000000e+00, 4.47556525e-01, 1.07059643e-01, 3.11418790e-02, 5.80274081e-03, 0.00000000e+00
2544, 3.11069135e-02, 5.80422301e-03, 9.99999978e-03, 4.47684199e-01, 1.07091963e-01, 3.11069135e-02, 5.80422301e-03, 9.99999978e-03
2545, 3.11069135e-02, 5.80422301e-03, 0.00000000e+00, 4.47682887e-01, 1.07090786e-01, 3.11069135e-02, 5.80422301e-03, 0.00000000e+00
2546, 3.10719460e-02, 5.80569822e-03, 9.99999978e-03, 4.47808176e-01, 1.07122630e-01, 3.10719460e-02, 5.80569822e-03, 9.99999978e-03
2547, 3.10719460e-02, 5.80569822e-03, 0.00000000e+00, 4.47806805e-01, 1.07121296e-01, 3.10719460e-02, 5.80569822e-03, 0.00000000e+00
2548, 3.10369786e-02, 5.80716599e-03, 9.99999978e-03, 4.47929025e-01, 1.07152298e-01, 3.10369786e-02, 5.80716599e-03, 9.99999978e-03
2549, 3.10369786e-02, 5.80716599e-03, 0.00000000e+00, 4.47927594e-01, 1.07150905e-01, 3.10369786e-02, 5.80716599e-03, 0.00000000e+00
2550, 3.10020112e-02, 5.80862723e-03, 9.99999978e-03, 4.48047012e-01, 1.07181132e-01, 3.10020112e-02, 5.80862723e-03, 9.99999978e-03
2551, 3.10020112e-02, 5.80862723e-03, 0.00000000e+00, 4.48045582e-01, 1.07179739e-01, 3.10020112e-02, 5.80862723e-03, 0.00000000e+00
2552, 3.09670419e-02, 5.81008103e-03, 9.99999978e-03, 4.48162824e-01, 1.07209630e-01, 3.09670419e-02, 5.81008103e-03, 9.99999978e-03
2553, 3.09670419e-02, 5.81008103e-03, 0.00000000e+00, 4.48161364e-01, 1.07208245e-01, 3.09670419e-02, 5.81008103e-03, 0.00000000e+00
2554, 3.09320744e-02, 5.81152737e-03, 9.99999978e-03, 4.48275000e-01, 1.07237443e-01, 3.09320744e-02, 5.81152737e-03, 9.99999978e-03
2555, 3.09320744e-02, 5.81152737e-03, 0.00000000e+00, 4.48273480e-01, 1.07235953e-01, 3.09320744e-02, 5.81152737e-03, 0.00000000e+00
2556, 3.08971051e-02, 5.81296720e-03, 9.99999978e-03, 4.48379159e-01, 1.07263051e-01, 3.08971051e-02, 5.81296720e-03, 9.99999978e-03
2557, 3.08971051e-02, 5.81296720e-03, 0.00000000e+00, 4.48377550e-01, 1.07261494e-01, 3.08971051e-02, 5.81296720e-03, 0.00000000e+00
2558, 3.08621358e-02, 5.81439957e-03, 9.99999978e-03, 4.48471099e-01, 1.07284404e-01, 3.08621358e-02, 5.81439957e-03, 9.99999978e-03
2559, 3.08621358e-02, 5.81439957e-03, 0.00000000e+00, 4.48469430e-01, 1.07282765e-01, 3.08621358e-02, 5.81439957e-03, 0.00000000e+00
2560, 3.08271665e-02, 5.81582449e-03, 9.99999978e-03, 4.48549867e-01, 1.07300624e-01, 3.08271665e-02, 5.81582449e-03, 9.99999978e-03
2561, 3.08271665e-02, 5.81582449e-03, 0.00000000e+00, 4.48548257e-01, 1.07298970e-01, 3.08271665e-02, 5.81582449e-03, 0.00000000e+00
2562, 3.07921972e-02, 5.81724243e-03, 9.99999978e-03, 4.48588520e-01, 1.07292444e-01, 3.07921972e-02, 5.81724243e-03, 9.99999978e-03
2563, 3.07921972e-02, 5.81724243e-03, 0.00000000e+00, 4.48586911e-01, 1.07290775e-01, 3.07921972e-02, 5.81724243e-03, 0.00000000e+00
2564, 3.07572279e-02, 5.81865339e-03, 9.99999978e-03, 4.48841006e-01, 1.06568001e-01, 3.07572279e-02, 5.81865339e-03, 9.99999978e-03
2565, 3.07572279e-02, 5.81865339e-03, 0.00000000e+00, 4.48839426e-01, 1.06566355e-01, 3.07572279e-02, 5.81865339e-03, 0.00000000e+00
2566, 3.07222586e-02, 5.82005689e-03, 9.99999978e-03, 4.49946284e-01, 1.05585694e-01, 3.07222586e-02, 5.82005689e-03, 9.99999978e-03
2567, 3.07222586e-02, 5.82005689e-03, 0.00000000e+00, 4.49944735e-01, 1.05584092e-01, 3.07222586e-02, 5.82005689e-03, 0.00000000e+00
2568, 3.06872874e-02, 5.82145341e-03, 9.99999978e-03, 4.51020420e-01, 1.05535433e-01, 3.06872874e-02, 5.82145341e-03, 9.99999978e-03
2569, 3.06872874e-02, 5.82145341e-03, 0.00000000e+00, 4.51018929e-01, 1.05533913e-01, 3.06872874e-02, 5.82145341e-03, 0.00000000e+00
2570, 3.06523163e-02, 5.82284248e-03, 9.99999978e-03, 4.50240314e-01, 1.05528437e-01, 3.06523163e-02, 5.82284248e-03, 9.99999978e-03
2571, 3.06523163e-02, 5.82284248e-03, 0.00000000e+00, 4.50238943e-01, 1.05527058e-01, 3.06523163e-02, 5.82284248e-03, 0.00000000e+00
2572, 3.06173470e-02, 5.82422409e-03, 9.99999978e-03, 4.50091869e-01, 1.05539300e-01, 3.06173470e-02, 5.82422409e-03, 9.99999978e-03
2573, 3.06173470e-02, 5.82422409e-03, 0.00000000e+00, 4.50090557e-01, 1.05538033e-01, 3.06173470e-02, 5.82422409e-03, 0.00000000e+00
2574, 3.05823740e-02, 5.82559872e-03, 9.99999978e-03, 4.50156510e-01, 1.05563492e-01, 3.05823740e-02, 5.82559872e-03, 9.99999978e-03
2575, 3.05823740e-02, 5.82559872e-03, 0.00000000e+00, 4.50155169e-01, 1.05562158e-01, 3.05823740e-02, 5.82559872e-03, 0.00000000e+00
2576, 3.05474028e-02, 5.82696637e-03, 9.99999978e-03, 4.50255781e-01, 1.05595253e-01, 3.05474028e-02, 5.82696637e-03, 9.99999978e-03
2577, 3.05474028e-02, 5.82696637e-03, 0.00000000e+00, 4.50254381e-01, 1.05593808e-01, 3.05474028e-02, 5.82696637e-03, 0.00000000e+00
2578, 3.05124316e-02, 5.82832610e-03, 9.99999978e-03, 4.50373679e-01, 1.05630875e-01, 3.05124316e-02, 5.82832610e-03, 9.99999978e-03
2579, 3.05124316e-02, 5.82832610e-03, 0.00000000e+00, 4.50372249e-01, 1.05629452e-01, 3.05124316e-02, 5.82832610e-03, 0.00000000e+00
2580, 3.04774586e-02, 5.82967931e-03, 9.99999978e-03, 4.50498521e-01, 1.05667733e-01, 3.04774586e-02, 5.82967931e-03, 9.99999978e-03
2581, 3.04774586e-02, 5.82967931e-03, 0.00000000e+00, 4.50497180e-01, 1.05666347e-01, 3.04774586e-02, 5.82967931e-03, 0.00000000e+00
2582, 3.04424874e-02, 5.83102461e-03, 9.99999978e-03, 4.50621128e-01, 1.05703339e-01, 3.04424874e-02, 5.83102461e-03, 9.99999978e-03
2583, 3.04424874e-02, 5.83102461e-03, 0.00000000e+00, 4.50619817e-01, 1.05702050e-01, 3.04424874e-02, 5.83102461e-03, 0.00000000e+00
2584, 3.04075144e-02, 5.83236245e-03, 9.99999978e-03, 4.50737625e-01, 1.05736867e-01, 3.04075144e-02, 5.83236245e-03, 9.99999978e-03
2585, 3.04075144e-02, 5.83236245e-03, 0.00000000e+00, 4.50736463e-01, 1.05735712e-01, 3.04075144e-02, 5.83236245e-03, 0.00000000e+00
2586, 3.03725414e-02, 5.83369331e-03, 9.99999978e-03, 4.50850427e-01, 1.05769560e-01, 3.03725414e-02, 5.83369331e-03, 9.99999978e-03
2587, 3.03725414e-02, 5.83369331e-03, 0.00000000e+00, 4.50849324e-01, 1.05768472e-01, 3.03725414e-02, 5.83369331e-03, 0.00000000e+00
2588, 3.03375684e-02, 5.83501672e-03, 9.99999978e-03, 4.50963497e-01, 1.05802521e-01, 3.03375684e-02, 5.83501672e-03, 9.99999978e-03
2589, 3.03375684e-02, 5.83501672e-03, 0.00000000e+00, 4.50962365e-01, 1.05801351e-01, 3.03375684e-02, 5.83501672e-03, 0.00000000e+00
2590, 3.03025953e-02, 5.83633268e-03, 9.99999978e-03, 4.51079041e-01, 1.05836257e-01, 3.03025953e-02, 5.83633268e-03, 9.99999978e-03
2591, 3.03025953e-02, 5.83633268e-03, 0.00000000e+00, 4.51077908e-01, 1.05835117e-01, 3.03025953e-02, 5.83633268e-03, 0.00000000e+00
2592, 3.02676205e-02, 5.83764166e-03, 9.99999978e-03, 4.51198369e-01, 1.05870917e-01, 3.02676205e-02, 5.83764166e-03, 9.99999978e-03
2593, 3.02676205e-02, 5.83764166e-03, 0.00000000e+00, 4.51197386e-01, 1.05869941e-01, 3.02676205e-02, 5.83764166e-03, 0.00000000e+00
2594, 3.02326474e-02, 5.83894271e-03, 9.99999978e-03, 4.51323122e-01, 1.05907105e-01, 3.02326474e-02, 5.83894271e-03, 9.99999978e-03
2595, 3.02326474e-02, 5.83894271e-03, 0.00000000e+00, 4.51322228e-01, 1.05906300e-01, 3.02326474e-02, 5.83894271e-03, 0.00000000e+00
2596, 3.01976725e-02, 5.84023679e-03, 9.99999978e-03, 4.51453447e-01, 1.05944797e-01, 3.01976725e-02, 5.84023679e-03, 9.99999978e-03
2597, 3.01976725e-02, 5.84023679e-03, 0.00000000e+00, 4.51452494e-01, 1.05943866e-01, 3.01976725e-02, 5.84023679e-03, 0.00000000e+00
2598, 3.01626977e-02, 5.84152294e-03, 9.99999978e-03, 4.51588243e-01, 1.05983488e-01, 3.01626977e-02, 5.84152294e-03, 9.99999978e-03
2599, 3.01626977e-02, 5.84152294e-03, 0.00000000e+00, 4.51587141e-01, 1.05982333e-01, 3.01626977e-02, 5.84152294e-03, 0.00000000e+00
2600, 3.01277228e-02, 5.84280211e-03, 9.99999978e-03, 4.51726556e-01, 1.06023036e-01, 3.01277228e-02, 5.84280211e-03, 9.99999978e-03
2601, 3.01277228e-02, 5.84280211e-03, 0.00000000e+00, 4.51725304e-01, 1.06021732e-01, 3.01277228e-02, 5.84280211e-03, 0.00000000e+00
2602, 3.00927479e-02, 5.84407384e-03, 9.99999978e-03, 4.51867491e-01, 1.06063046e-01, 3.00927479e-02, 5.84407384e-03, 9.99999978e-03
2603, 3.00927479e-02, 5.84407384e-03, 0.00000000e+00, 4.51866210e-01, 1.06061719e-01, 3.00927479e-02, 5.84407384e-03, 0.00000000e+00
2604, 3.00577730e-02, 5.84533764e-03, 9.99999978e-03, 4.52010572e-01, 1.06103703e-01, 3.00577730e-02, 5.84533764e-03, 9.99999978e-03
2605, 3.00577730e-02, 5.84533764e-03, 0.00000000e+00, 4.52009320e-01, 1.06102400e-01, 3.00577730e-02, 5.84533764e-03, 0.00000000e+00
2606, 3.00227981e-02, 5.84659446e-03, 9.99999978e-03, 4.52154964e-01, 1.06144711e-01, 3.00227981e-02, 5.84659446e-03, 9.99999978e-03
2607, 3.00227981e-02, 5.84659446e-03, 0.00000000e+00, 4.52153802e-01, 1.06143482e-01, 3.00227981e-02, 5.84659446e-03, 0.00000000e+00
2608, 2.99878214e-02, 5.84784336e-03, 9.99999978e-03, 4.52299476e-01, 1.06185690e-01, 2.99878214e-02, 5.84784336e-03, 9.99999978e-03
2609, 2.99878214e-02, 5.84784336e-03, 0.00000000e+00, 4.52298284e-01, 1.06184430e-01, 2.99878214e-02, 5.84784336e-03, 0.00000000e+00
2610, 2.99528446e-02, 5.84908528e-03, 9.99999978e-03, 4.52442974e-01, 1.06226392e-01, 2.99528446e-02, 5.84908528e-03, 9.99999978e-03
2611, 2.99528446e-02, 5.84908528e-03, 0.00000000e+00, 4.52441633e-01, 1.06224947e-01, 2.99528446e-02, 5.84908528e-03, 0.00000000e+00
2612, 2.99178679e-02, 5.85031928e-03, 9.99999978e-03, 4.52584714e-01, 1.06266588e-01, 2.99178679e-02, 5.85031928e-03, 9.99999978e-03
2613, 2.99178679e-02, 5.85031928e-03, 0.00000000e+00, 4.52583253e-01, 1.06264971e-01, 2.99178679e-02, 5.85031928e-03, 0.00000000e+00
2614, 2.98828930e-02, 5.85154584e-03, 9.99999978e-03, 4.52724695e-01, 1.06306128e-01, 2.98828930e-02, 5.85154584e-03, 9.99999978e-03
2615, 2.98828930e-02, 5.85154584e-03, 0.00000000e+00, 4.52723265e-01, 1.06304631e-01, 2.98828930e-02, 5.85154584e-03, 0.00000000e+00
2616, 2.98479144e-02, 5.85276494e-03, 9.99999978e-03, 4.52864230e-01, 1.06345609e-01, 2.98479144e-02, 5.85276494e-03, 9.99999978e-03
2617, 2.98479144e-02, 5.85276494e-03, 0.00000000e+00, 4.52862918e-01, 1.06344208e-01, 2.98479144e-02, 5.85276494e-03, 0.00000000e+00
2618, 2.98129376e-02, 5.85397659e-03, 9.99999978e-03, 4.53005701e-01, 1.06385551e-01, 2.98129376e-02, 5.85397659e-03, 9.99999978e-03
2619, 2.98129376e-02, 5.85397659e-03, 0.00000000e+00, 4.53004539e-01, 1.06384270e-01, 2.98129376e-02, 5.85397659e-03, 0.00000000e+00
2620, 2.97779609e-02, 5.85518032e-03, 9.99999978e-03, 4.53151643e-01, 1.06426679e-01, 2.97779609e-02, 5.85518032e-03, 9.99999978e-03
2621, 2.97779609e-02, 5.85518032e-03, 0.00000000e+00, 4.53150630e-01, 1.06425509e-01, 2.97779609e-02, 5.85518032e-03, 0.00000000e+00
2622, 2.97429822e-02, 5.85637661e-03, 9.99999978e-03, 4.53303665e-01, 1.06469303e-01, 2.97429822e-02, 5.85637661e-03, 9.99999978e-03
2623, 2.97429822e-02, 5.85637661e-03, 0.00000000e+00, 4.53302741e-01, 1.06468253e-01, 2.97429822e-02, 5.85637661e-03, 0.00000000e+00
2624, 2.97080036e-02, 5.85756497e-03, 9.99999978e-03, 4.53462064e-01, 1.06513694e-01, 2.97080036e-02, 5.85756497e-03, 9.99999978e-03
2625, 2.97080036e-02, 5.85756497e-03, 0.00000000e+00, 4.53461200e-01, 1.06512725e-01, 2.97080036e-02, 5.85756497e-03, 0.00000000e+00
2626, 2.96730269e-02, 5.85874589e-03, 9.99999978e-03, 4.53625351e-01, 1.06559336e-01, 2.96730269e-02, 5.85874589e-03, 9.99999978e-03
2627, 2.96730269e-02, 5.85874589e-03, 0.00000000e+00, 4.53624576e-01, 1.06558435e-01, 2.96730269e-02, 5.85874589e-03, 0.00000000e+00
2628, 2.96380483e-02, 5.85991889e-03, 9.99999978e-03, 4.53790933e-01, 1.06605507e-01, 2.96380483e-02, 5.85991889e-03, 9.99999978e-03
2629, 2.96380483e-02, 5.85991889e-03, 0.00000000e+00, 4.53790218e-01, 1.06604666e-01, 2.96380483e-02, 5.85991889e-03, 0.00000000e+00
2630, 2.96030696e-02, 5.86108444e-03, 9.99999978e-03, 4.53955680e-01, 1.06651366e-01, 2.96030696e-02, 5.86108444e-03, 9.99999978e-03
2631, 2.96030696e-02, 5.86108444e-03, 0.00000000e+00, 4.53955084e-01, 1.06650576e-01, 2.96030696e-02, 5.86108444e-03, 0.00000000e+00
2632, 2.95680892e-02, 5.86224254e-03, 9.99999978e-03, 4.54116970e-01, 1.06696174e-01, 2.95680892e-02, 5.86224254e-03, 9.99999978e-03
2633, 2.95680892e-02, 5.86224254e-03, 0.00000000e+00, 4.54116404e-01, 1.06695436e-01, 2.95680892e-02, 5.86224254e-03, 0.00000000e+00
2634, 2.95331106e-02, 5.86339226e-03, 9.99999978e-03, 4.54273492e-01, 1.06739655e-01, 2.95331106e-02, 5.86339226e-03, 9.99999978e-03
2635, 2.95331106e-02, 5.86339226e-03, 0.00000000e+00, 4.54272956e-01, 1.06738940e-01, 2.95331106e-02, 5.86339226e-03, 0.00000000e+00
2636, 2.94981301e-02, 5.86453453e-03, 9.99999978e-03, 4.54426438e-01, 1.06782116e-01, 2.94981301e-02, 5.86453453e-03, 9.99999978e-03
2637, 2.94981301e-02, 5.86453453e-03, 0.00000000e+00, 4.54425901e-01, 1.06781408e-01, 2.94981301e-02, 5.86453453e-03, 0.00000000e+00
2638, 2.94631515e-02, 5.86566934e-03, 9.99999978e-03, 4.54578906e-01, 1.06824502e-01, 2.94631515e-02, 5.86566934e-03, 9.99999978e-03
2639, 2.94631515e-02, 5.86566934e-03, 0.00000000e+00, 4.54578280e-01, 1.06823772e-01, 2.94631515e-02, 5.86566934e-03, 0.00000000e+00
2640, 2.94281710e-02, 5.86679578e-03, 9.99999978e-03, 4.54734027e-01, 1.06867731e-01, 2.94281710e-02, 5.86679578e-03, 9.99999978e-03
2641, 2.94281710e-02, 5.86679578e-03, 0.00000000e+00, 4.54733431e-01, 1.06867030e-01, 2.94281710e-02, 5.86679578e-03, 0.00000000e+00
2642, 2.93931905e-02, 5.86791476e-03, 9.99999978e-03, 4.54893380e-01, 1.06912144e-01, 2.93931905e-02, 5.86791476e-03, 9.99999978e-03
2643, 2.93931905e-02, 5.86791476e-03, 0.00000000e+00, 4.54892725e-01, 1.06911488e-01, 2.93931905e-02, 5.86791476e-03, 0.00000000e+00
