
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
6488, -1.09014921e-02, 3.56029943e-02, 3.12517586e-05, 3.95126581e-01, 3.03585976e-01, -1.09014921e-02, 3.56029943e-02, 3.12517586e-05
6489, -1.03775496e-02, 3.55685204e-02, 3.12517586e-05, 4.42559421e-01, 2.91539162e-01, -1.03775496e-02, 3.55685204e-02, 3.12517586e-05
6490, -9.40097217e-03, 3.52353863e-02, 3.12517586e-05, 4.93652582e-01, 3.06404740e-01, -9.40097217e-03, 3.52353863e-02, 3.12517586e-05
6491, -8.73917714e-03, 3.47885564e-02, 3.12517586e-05, 5.04797816e-01, 3.54382575e-01, -8.73917714e-03, 3.47885564e-02, 3.12517586e-05
6492, -8.41625314e-03, 3.45123857e-02, 3.12517586e-05, 5.02034366e-01, 3.83720577e-01, -8.41625314e-03, 3.45123857e-02, 3.12517586e-05
6493, -7.72295054e-03, 3.38501446e-02, 3.12517586e-05, 4.97200996e-01, 4.51431930e-01, -7.72295054e-03, 3.38501446e-02, 3.12517586e-05
6494, -6.96127210e-03, 3.31018753e-02, 3.12517586e-05, 4.76881117e-01, 5.18950224e-01, -6.96127210e-03, 3.31018753e-02, 3.12517586e-05
6495, -5.56758326e-03, 3.18912528e-02, 3.12517586e-05, 4.57952946e-01, 5.97490549e-01, -5.56758326e-03, 3.18912528e-02, 3.12517586e-05
6496, -4.43720771e-03, 3.10765002e-02, 3.12517586e-05, 5.35417318e-01, 6.53211892e-01, -4.43720771e-03, 3.10765002e-02, 3.12517586e-05
6497, -3.25187715e-03, 3.03886328e-02, 3.12517586e-05, 7.22170591e-01, 7.30123401e-01, -3.25187715e-03, 3.03886328e-02, 3.12517586e-05
6498, -2.54690857e-03, 3.00740041e-02, 3.12517586e-05, 8.15463543e-01, 7.71214604e-01, -2.54690857e-03, 3.00740041e-02, 3.12517586e-05
6499, -1.91785721e-03, 2.98659857e-02, 3.12517586e-05, 8.60049725e-01, 8.07525396e-01, -1.91785721e-03, 2.98659857e-02, 3.12517586e-05
6500, -9.72397625e-04, 2.96836272e-02, 3.12517586e-05, 8.21614027e-01, 8.48090649e-01, -9.72397625e-04, 2.96836272e-02, 3.12517586e-05
6501, -1.79187628e-05, 2.96480805e-02, 3.12517586e-05, 6.48237586e-01, 8.54996800e-01, -1.79187628e-05, 2.96480805e-02, 3.12517586e-05
6502, 1.32769009e-03, 2.98188571e-02, 3.12517586e-05, 4.73541200e-01, 8.36896479e-01, 1.32769009e-03, 2.98188571e-02, 3.12517586e-05
6503, 2.61541875e-03, 3.01999599e-02, 3.12517586e-05, 3.67648512e-01, 7.96423972e-01, 2.61541875e-03, 3.01999599e-02, 3.12517586e-05
6504, 3.84787959e-03, 3.07363067e-02, 3.12517586e-05, 3.69770497e-01, 7.37010121e-01, 3.84787959e-03, 3.07363067e-02, 3.12517586e-05
6505, 5.01075946e-03, 3.13566290e-02, 3.12517586e-05, 4.88832295e-01, 6.57080412e-01, 5.01075946e-03, 3.13566290e-02, 3.12517586e-05
6506, 5.97171625e-03, 3.19095738e-02, 3.12517586e-05, 6.08783841e-01, 5.80361426e-01, 5.97171625e-03, 3.19095738e-02, 3.12517586e-05
6507, 7.02010375e-03, 3.24887298e-02, 3.12517586e-05, 6.77780747e-01, 5.00111818e-01, 7.02010375e-03, 3.24887298e-02, 3.12517586e-05
6508, 8.23200401e-03, 3.30212265e-02, 3.12517586e-05, 6.60525441e-01, 4.36440468e-01, 8.23200401e-03, 3.30212265e-02, 3.12517586e-05
6509, 9.23938490e-03, 3.32879350e-02, 3.12517586e-05, 7.76084304e-01, 4.05533999e-01, 9.23938490e-03, 3.32879350e-02, 3.12517586e-05
6510, 9.41328891e-03, 3.33144963e-02, 3.12517586e-05, 8.93922150e-01, 4.00113344e-01, 9.41328891e-03, 3.33144963e-02, 3.12517586e-05
6511, 9.76026617e-03, 3.33393477e-02, 3.12517586e-05, 1.20809603e+00, 4.01675612e-01, 9.76026617e-03, 3.33393477e-02, 3.12517586e-05
6512, 1.00810323e-02, 3.33058387e-02, 3.12517586e-05, 1.24379706e+00, 4.09675449e-01, 1.00810323e-02, 3.33058387e-02, 3.12517586e-05
6513, 1.03278970e-02, 3.32343243e-02, 3.12517586e-05, 1.26158321e+00, 4.36414808e-01, 1.03278970e-02, 3.32343243e-02, 3.12517586e-05
6514, 1.07509438e-02, 3.30352746e-02, 3.12517586e-05, 1.27538705e+00, 5.07475674e-01, 1.07509438e-02, 3.30352746e-02, 3.12517586e-05
6515, 1.09359305e-02, 3.29440422e-02, 3.12517586e-05, 1.26908076e+00, 5.41953743e-01, 1.09359305e-02, 3.29440422e-02, 3.12517586e-05
6516, 1.13640642e-02, 3.27856988e-02, 3.12517586e-05, 1.29143918e+00, 6.22438550e-01, 1.13640642e-02, 3.27856988e-02, 3.12517586e-05
6517, 1.14652738e-02, 3.27539518e-02, 3.12517586e-05, 1.33227158e+00, 6.43671095e-01, 1.14652738e-02, 3.27539518e-02, 3.12517586e-05
6518, 1.16808536e-02, 3.26912329e-02, 3.12517586e-05, 1.42966604e+00, 6.98236585e-01, 1.16808536e-02, 3.26912329e-02, 3.12517586e-05
6519, 1.21912686e-02, 3.25793549e-02, 3.12517586e-05, 1.58870542e+00, 8.89073551e-01, 1.21912686e-02, 3.25793549e-02, 3.12517586e-05
6520, 1.23175345e-02, 3.25602219e-02, 3.12517586e-05, 1.56335711e+00, 9.53478992e-01, 1.23175345e-02, 3.25602219e-02, 3.12517586e-05
6521, 1.25930039e-02, 3.25413458e-02, 3.12517586e-05, 1.58681357e+00, 1.02940822e+00, 1.25930039e-02, 3.25413458e-02, 3.12517586e-05
6522, 1.28419949e-02, 3.25650349e-02, 3.12517586e-05, 1.35029566e+00, 9.77918804e-01, 1.28419949e-02, 3.25650349e-02, 3.12517586e-05
6523, 1.33096762e-02, 3.27107608e-02, 3.12517586e-05, 6.12608075e-01, 9.88081992e-01, 1.33096762e-02, 3.27107608e-02, 3.12517586e-05
6524, 1.37636391e-02, 3.29541229e-02, 3.12517586e-05, 1.09063053e+00, 9.43462908e-01, 1.37636391e-02, 3.29541229e-02, 3.12517586e-05
6525, 1.42480331e-02, 3.33074890e-02, 3.12517586e-05, 1.16631293e+00, 9.43410397e-01, 1.42480331e-02, 3.33074890e-02, 3.12517586e-05
6526, 1.45720970e-02, 3.35975774e-02, 3.12517586e-05, 1.51943326e+00, 8.96839738e-01, 1.45720970e-02, 3.35975774e-02, 3.12517586e-05
6527, 1.51462592e-02, 3.41903828e-02, 3.12517586e-05, 1.99184740e+00, 8.33059549e-01, 1.51462592e-02, 3.41903828e-02, 3.12517586e-05
6528, 1.57578401e-02, 3.49213704e-02, 3.12517586e-05, 2.28418040e+00, 7.73618639e-01, 1.57578401e-02, 3.49213704e-02, 3.12517586e-05
6529, 1.66404210e-02, 3.60685401e-02, 3.12517586e-05, 2.13702703e+00, 7.65649498e-01, 1.66404210e-02, 3.60685401e-02, 3.12517586e-05
6530, 1.75133906e-02, 3.72057408e-02, 3.12517586e-05, 1.86007929e+00, 8.20117950e-01, 1.75133906e-02, 3.72057408e-02, 3.12517586e-05
6531, 1.84280667e-02, 3.83402333e-02, 3.12517586e-05, 1.62222695e+00, 9.01704669e-01, 1.84280667e-02, 3.83402333e-02, 3.12517586e-05
6532, 1.93428490e-02, 3.94233540e-02, 3.12517586e-05, 1.43331885e+00, 9.83004093e-01, 1.93428490e-02, 3.94233540e-02, 3.12517586e-05
6533, 2.02730149e-02, 4.04915698e-02, 3.12517586e-05, 1.30562603e+00, 1.05084455e+00, 2.02730149e-02, 4.04915698e-02, 3.12517586e-05
6534, 2.12104861e-02, 4.15489376e-02, 3.12517586e-05, 1.23026931e+00, 1.10012746e+00, 2.12104861e-02, 4.15489376e-02, 3.12517586e-05
6535, 2.21734177e-02, 4.26246896e-02, 3.12517586e-05, 1.18231022e+00, 1.14117813e+00, 2.21734177e-02, 4.26246896e-02, 3.12517586e-05
6536, 2.31521484e-02, 4.37154621e-02, 3.12517586e-05, 1.13834405e+00, 1.18470001e+00, 2.31521484e-02, 4.37154621e-02, 3.12517586e-05
6537, 2.41603646e-02, 4.48702239e-02, 3.12517586e-05, 8.53716850e-01, 1.25363970e+00, 2.41603646e-02, 4.48702239e-02, 3.12517586e-05
6538, 2.43684296e-02, 4.51173447e-02, 3.12517586e-05, 7.49854207e-01, 1.27349579e+00, 2.43684296e-02, 4.51173447e-02, 3.12517586e-05
6539, 2.47172732e-02, 4.56192382e-02, 3.12517586e-05, 1.51344216e+00, 1.11074531e+00, 2.47172732e-02, 4.56192382e-02, 3.12517586e-05
6540, 2.48448513e-02, 4.59078848e-02, 3.12517586e-05, 1.96910703e+00, 1.01893723e+00, 2.48448513e-02, 4.59078848e-02, 3.12517586e-05
6541, 2.50803214e-02, 4.64191809e-02, 3.12517586e-05, 1.35849726e+00, 9.21869099e-01, 2.50803214e-02, 4.64191809e-02, 3.12517586e-05
6542, 2.54819449e-02, 4.70310785e-02, 3.12517586e-05, 9.61828589e-01, 9.22814906e-01, 2.54819449e-02, 4.70310785e-02, 3.12517586e-05
6543, 2.63299588e-02, 4.82388586e-02, 3.12517586e-05, 5.94652534e-01, 9.33762431e-01, 2.63299588e-02, 4.82388586e-02, 3.12517586e-05
6544, 2.80445311e-02, 5.08303717e-02, 3.12517586e-05, 8.75658572e-01, 9.91937876e-01, 2.80445311e-02, 5.08303717e-02, 3.12517586e-05
6545, 2.91085374e-02, 5.26177995e-02, 3.12517586e-05, 8.70257199e-01, 1.00102341e+00, 2.91085374e-02, 5.26177995e-02, 3.12517586e-05
6546, 2.99872439e-02, 5.41785285e-02, 3.12517586e-05, 8.74448240e-01, 9.94820178e-01, 2.99872439e-02, 5.41785285e-02, 3.12517586e-05
6547, 3.08398530e-02, 5.57577983e-02, 3.12517586e-05, 9.01028574e-01, 9.91070092e-01, 3.08398530e-02, 5.57577983e-02, 3.12517586e-05
6548, 3.15660723e-02, 5.71518727e-02, 3.12517586e-05, 8.88481796e-01, 9.83771682e-01, 3.15660723e-02, 5.71518727e-02, 3.12517586e-05
6549, 3.22500579e-02, 5.85073605e-02, 3.12517586e-05, 8.52652669e-01, 9.71208930e-01, 3.22500579e-02, 5.85073605e-02, 3.12517586e-05
6550, 3.31701599e-02, 6.03925101e-02, 3.12517586e-05, 8.46420467e-01, 9.52281952e-01, 3.31701599e-02, 6.03925101e-02, 3.12517586e-05
6551, 3.39929052e-02, 6.21337928e-02, 3.12517586e-05, 8.20096850e-01, 9.27150548e-01, 3.39929052e-02, 6.21337928e-02, 3.12517586e-05
6552, 3.48301977e-02, 6.39323145e-02, 3.12517586e-05, 7.56960392e-01, 8.97156000e-01, 3.48301977e-02, 6.39323145e-02, 3.12517586e-05
6553, -2.59157438e-02, 4.85085417e-03, 6.85933846e-05, 9.16231453e-01, 1.40053570e-01, -2.59157438e-02, 4.85085417e-03, 6.85933846e-05
6554, -2.60308255e-02, 5.14119770e-03, 6.85933846e-05, 9.13337290e-01, 1.74140990e-01, -2.60308255e-02, 5.14119770e-03, 6.85933846e-05
6555, -2.60814130e-02, 5.46466187e-03, 6.85933846e-05, 9.25421119e-01, 2.15538502e-01, -2.60814130e-02, 5.46466187e-03, 6.85933846e-05
6556, -2.60600112e-02, 6.33724965e-03, 6.85933846e-05, 9.83151734e-01, 3.00728083e-01, -2.60600112e-02, 6.33724965e-03, 6.85933846e-05
6557, -2.59679761e-02, 7.05952290e-03, 6.85933846e-05, 1.09872854e+00, 3.49714398e-01, -2.59679761e-02, 7.05952290e-03, 6.85933846e-05
6558, -2.58719753e-02, 7.63819972e-03, 6.85933846e-05, 1.21117926e+00, 3.93310934e-01, -2.58719753e-02, 7.63819972e-03, 6.85933846e-05
6559, -2.57163923e-02, 8.47305264e-03, 6.85933846e-05, 1.33978915e+00, 4.47262436e-01, -2.57163923e-02, 8.47305264e-03, 6.85933846e-05
6560, -2.55712196e-02, 9.25468188e-03, 6.85933846e-05, 1.39748895e+00, 4.82665569e-01, -2.55712196e-02, 9.25468188e-03, 6.85933846e-05
6561, -2.53173281e-02, 1.09735215e-02, 6.85933846e-05, 1.44187415e+00, 5.52731514e-01, -2.53173281e-02, 1.09735215e-02, 6.85933846e-05
6562, -2.51204316e-02, 1.28575768e-02, 6.85933846e-05, 1.31951368e+00, 5.87381005e-01, -2.51204316e-02, 1.28575768e-02, 6.85933846e-05
6563, -2.49565393e-02, 1.45814456e-02, 6.85933846e-05, 1.23164892e+00, 6.04664385e-01, -2.49565393e-02, 1.45814456e-02, 6.85933846e-05
6564, -2.47783642e-02, 1.61917582e-02, 6.85933846e-05, 1.09466767e+00, 6.16242409e-01, -2.47783642e-02, 1.61917582e-02, 6.85933846e-05
6565, -2.46078577e-02, 1.74733456e-02, 6.85933846e-05, 1.06406772e+00, 6.25126183e-01, -2.46078577e-02, 1.74733456e-02, 6.85933846e-05
6566, -2.44283788e-02, 1.86606832e-02, 6.85933846e-05, 1.01490581e+00, 6.31889224e-01, -2.44283788e-02, 1.86606832e-02, 6.85933846e-05
6567, -2.42438298e-02, 1.97868459e-02, 6.85933846e-05, 9.62286413e-01, 6.37025476e-01, -2.42438298e-02, 1.97868459e-02, 6.85933846e-05
6568, -2.40389705e-02, 2.09825672e-02, 6.85933846e-05, 9.83226836e-01, 6.46059453e-01, -2.40389705e-02, 2.09825672e-02, 6.85933846e-05
6569, -2.38268003e-02, 2.23166328e-02, 6.85933846e-05, 1.05364347e+00, 6.61654830e-01, -2.38268003e-02, 2.23166328e-02, 6.85933846e-05
6570, -2.36825477e-02, 2.38000490e-02, 6.85933846e-05, 1.15361416e+00, 6.67080343e-01, -2.36825477e-02, 2.38000490e-02, 6.85933846e-05
6571, -2.37012524e-02, 2.52473969e-02, 6.85933846e-05, 1.04552782e+00, 6.32575333e-01, -2.37012524e-02, 2.52473969e-02, 6.85933846e-05
6572, -2.37846561e-02, 2.60315742e-02, 6.85933846e-05, 8.75969827e-01, 5.68917155e-01, -2.37846561e-02, 2.60315742e-02, 6.85933846e-05
6573, -2.38578822e-02, 2.66025960e-02, 6.85933846e-05, 7.64028072e-01, 5.19746661e-01, -2.38578822e-02, 2.66025960e-02, 6.85933846e-05
6574, -2.39185579e-02, 2.76016667e-02, 6.85933846e-05, 5.77881098e-01, 4.32010919e-01, -2.39185579e-02, 2.76016667e-02, 6.85933846e-05
6575, -2.37910766e-02, 2.85005271e-02, 6.85933846e-05, 5.38710117e-01, 3.81817222e-01, -2.37910766e-02, 2.85005271e-02, 6.85933846e-05
6576, -2.35845521e-02, 2.90072877e-02, 6.85933846e-05, 4.75689262e-01, 3.77606928e-01, -2.35845521e-02, 2.90072877e-02, 6.85933846e-05
6577, -2.32055765e-02, 2.95655727e-02, 6.85933846e-05, 4.10086274e-01, 3.87823910e-01, -2.32055765e-02, 2.95655727e-02, 6.85933846e-05
6578, -2.26457752e-02, 3.01220268e-02, 6.85933846e-05, 3.56309682e-01, 4.20580834e-01, -2.26457752e-02, 3.01220268e-02, 6.85933846e-05
6579, -2.16118675e-02, 3.08795460e-02, 6.85933846e-05, 2.83554435e-01, 4.76778626e-01, -2.16118675e-02, 3.08795460e-02, 6.85933846e-05
6580, -2.00862493e-02, 3.17745954e-02, 6.85933846e-05, 2.51643568e-01, 5.16183615e-01, -2.00862493e-02, 3.17745954e-02, 6.85933846e-05
6581, -1.80495623e-02, 3.28392796e-02, 6.85933846e-05, 2.12041199e-01, 5.18855095e-01, -1.80495623e-02, 3.28392796e-02, 6.85933846e-05
6582, -1.64198112e-02, 3.36473249e-02, 6.85933846e-05, 1.99466780e-01, 5.05398333e-01, -1.64198112e-02, 3.36473249e-02, 6.85933846e-05
6583, -1.48776909e-02, 3.43675353e-02, 6.85933846e-05, 2.07547888e-01, 4.72836703e-01, -1.48776909e-02, 3.43675353e-02, 6.85933846e-05
6584, -1.33057013e-02, 3.50134447e-02, 6.85933846e-05, 2.59747863e-01, 4.16536182e-01, -1.33057013e-02, 3.50134447e-02, 6.85933846e-05
6585, -1.23167234e-02, 3.53342444e-02, 6.85933846e-05, 3.18400055e-01, 3.70332927e-01, -1.23167234e-02, 3.53342444e-02, 6.85933846e-05
6586, -1.16826380e-02, 3.54786515e-02, 6.85933846e-05, 3.40353400e-01, 3.37135851e-01, -1.16826380e-02, 3.54786515e-02, 6.85933846e-05
6587, -1.05407517e-02, 3.55311483e-02, 6.85933846e-05, 4.22460914e-01, 2.95696586e-01, -1.05407517e-02, 3.55311483e-02, 6.85933846e-05
6588, -9.98746417e-03, 3.54222432e-02, 6.85933846e-05, 4.65786129e-01, 2.90985882e-01, -9.98746417e-03, 3.54222432e-02, 6.85933846e-05
6589, -9.17563867e-03, 3.50431353e-02, 6.85933846e-05, 4.90254968e-01, 3.23280603e-01, -9.17563867e-03, 3.50431353e-02, 6.85933846e-05
6590, -9.02021863e-03, 3.49389352e-02, 6.85933846e-05, 4.92742836e-01, 3.35735887e-01, -9.02021863e-03, 3.49389352e-02, 6.85933846e-05
6591, -8.70604906e-03, 3.47009152e-02, 6.85933846e-05, 4.97518152e-01, 3.58976960e-01, -8.70604906e-03, 3.47009152e-02, 6.85933846e-05
6592, -8.04729201e-03, 3.41080651e-02, 6.85933846e-05, 4.89723951e-01, 4.24166530e-01, -8.04729201e-03, 3.41080651e-02, 6.85933846e-05
6593, -7.50365015e-03, 3.35751921e-02, 6.85933846e-05, 4.91781771e-01, 4.71962869e-01, -7.50365015e-03, 3.35751921e-02, 6.85933846e-05
6594, -6.60097925e-03, 3.27219479e-02, 6.85933846e-05, 4.64068860e-01, 5.40491164e-01, -6.60097925e-03, 3.27219479e-02, 6.85933846e-05
6595, -5.18010929e-03, 3.15617397e-02, 6.85933846e-05, 4.82567459e-01, 6.14905894e-01, -5.18010929e-03, 3.15617397e-02, 6.85933846e-05
6596, -4.15144023e-03, 3.08620781e-02, 6.85933846e-05, 5.80329418e-01, 6.68771684e-01, -4.15144023e-03, 3.08620781e-02, 6.85933846e-05
6597, -2.94542406e-03, 3.02159023e-02, 6.85933846e-05, 7.73196280e-01, 7.45995760e-01, -2.94542406e-03, 3.02159023e-02, 6.85933846e-05
6598, -2.08372041e-03, 2.98902690e-02, 6.85933846e-05, 8.64320040e-01, 7.99393952e-01, -2.08372041e-03, 2.98902690e-02, 6.85933846e-05
6599, -1.17996894e-03, 2.96873972e-02, 6.85933846e-05, 8.59617352e-01, 8.44937682e-01, -1.17996894e-03, 2.96873972e-02, 6.85933846e-05
6600, -1.61073520e-04, 2.96221208e-02, 6.85933846e-05, 6.83554530e-01, 8.53958547e-01, -1.61073520e-04, 2.96221208e-02, 6.85933846e-05
6601, 1.19169441e-03, 2.97676232e-02, 6.85933846e-05, 4.98853356e-01, 8.40144992e-01, 1.19169441e-03, 2.97676232e-02, 6.85933846e-05
6602, 2.48626177e-03, 3.01280208e-02, 6.85933846e-05, 3.80049229e-01, 8.02426934e-01, 2.48626177e-03, 3.01280208e-02, 6.85933846e-05
6603, 3.72736482e-03, 3.06490548e-02, 6.85933846e-05, 3.68026137e-01, 7.43815124e-01, 3.72736482e-03, 3.06490548e-02, 6.85933846e-05
6604, 4.90090437e-03, 3.12600359e-02, 6.85933846e-05, 4.61210281e-01, 6.68392718e-01, 4.90090437e-03, 3.12600359e-02, 6.85933846e-05
6605, 5.86770754e-03, 3.18091027e-02, 6.85933846e-05, 5.81570327e-01, 5.93427896e-01, 5.86770754e-03, 3.18091027e-02, 6.85933846e-05
6606, 6.92002987e-03, 3.23892683e-02, 6.85933846e-05, 6.59401655e-01, 5.13748586e-01, 6.92002987e-03, 3.23892683e-02, 6.85933846e-05
6607, 8.16035829e-03, 3.29414792e-02, 6.85933846e-05, 6.59328282e-01, 4.47870225e-01, 8.16035829e-03, 3.29414792e-02, 6.85933846e-05
6608, 9.34294239e-03, 3.32431532e-02, 6.85933846e-05, 8.40655446e-01, 4.10268784e-01, 9.34294239e-03, 3.32431532e-02, 6.85933846e-05
6609, 9.47930384e-03, 3.32610123e-02, 6.85933846e-05, 9.52159941e-01, 4.07033861e-01, 9.47930384e-03, 3.32610123e-02, 6.85933846e-05
6610, 9.75339580e-03, 3.32805216e-02, 6.85933846e-05, 1.18669629e+00, 4.11561191e-01, 9.75339580e-03, 3.32805216e-02, 6.85933846e-05
6611, 1.01877199e-02, 3.32252644e-02, 6.85933846e-05, 1.24095690e+00, 4.28990394e-01, 1.01877199e-02, 3.32252644e-02, 6.85933846e-05
6612, 1.04896361e-02, 3.31224389e-02, 6.85933846e-05, 1.25945210e+00, 4.67355192e-01, 1.04896361e-02, 3.31224389e-02, 6.85933846e-05
6613, 1.07718743e-02, 3.29897664e-02, 6.85933846e-05, 1.26684821e+00, 5.15708506e-01, 1.07718743e-02, 3.29897664e-02, 6.85933846e-05
6614, 1.14581864e-02, 3.27365287e-02, 6.85933846e-05, 1.31225383e+00, 6.45527959e-01, 1.14581864e-02, 3.27365287e-02, 6.85933846e-05
6615, 1.16211046e-02, 3.26902419e-02, 6.85933846e-05, 1.38554716e+00, 6.84671164e-01, 1.16211046e-02, 3.26902419e-02, 6.85933846e-05
6616, 1.19869383e-02, 3.26026715e-02, 6.85933846e-05, 1.56535876e+00, 7.99815059e-01, 1.19869383e-02, 3.26026715e-02, 6.85933846e-05
6617, 1.21165449e-02, 3.25773768e-02, 6.85933846e-05, 1.58786190e+00, 8.53591681e-01, 1.21165449e-02, 3.25773768e-02, 6.85933846e-05
6618, 1.24101918e-02, 3.25356983e-02, 6.85933846e-05, 1.53997946e+00, 1.01859951e+00, 1.24101918e-02, 3.25356983e-02, 6.85933846e-05
6619, 1.27957184e-02, 3.25460546e-02, 6.85933846e-05, 1.38396275e+00, 9.88496721e-01, 1.27957184e-02, 3.25460546e-02, 6.85933846e-05
6620, 1.30577274e-02, 3.26091759e-02, 6.85933846e-05, 9.67631817e-01, 9.75475073e-01, 1.30577274e-02, 3.26091759e-02, 6.85933846e-05
6621, 1.35469586e-02, 3.28151174e-02, 6.85933846e-05, 9.70480800e-01, 9.53681111e-01, 1.35469586e-02, 3.28151174e-02, 6.85933846e-05
6622, 1.44179147e-02, 3.34110446e-02, 6.85933846e-05, 1.24718869e+00, 9.34291661e-01, 1.44179147e-02, 3.34110446e-02, 6.85933846e-05
6623, 1.47895440e-02, 3.37650888e-02, 6.85933846e-05, 1.67065251e+00, 8.86191368e-01, 1.47895440e-02, 3.37650888e-02, 6.85933846e-05
6624, 1.54388379e-02, 3.44844013e-02, 6.85933846e-05, 2.09291291e+00, 8.19486976e-01, 1.54388379e-02, 3.44844013e-02, 6.85933846e-05
6625, 1.61039270e-02, 3.53157669e-02, 6.85933846e-05, 2.24142361e+00, 7.81576574e-01, 1.61039270e-02, 3.53157669e-02, 6.85933846e-05
6626, 1.69966388e-02, 3.64913903e-02, 6.85933846e-05, 2.01604390e+00, 7.97516346e-01, 1.69966388e-02, 3.64913903e-02, 6.85933846e-05
6627, 1.78825483e-02, 3.76308709e-02, 6.85933846e-05, 1.76923656e+00, 8.61461461e-01, 1.78825483e-02, 3.76308709e-02, 6.85933846e-05
6628, 1.88123416e-02, 3.87647189e-02, 6.85933846e-05, 1.54516768e+00, 9.45384860e-01, 1.88123416e-02, 3.87647189e-02, 6.85933846e-05
6629, 1.97295528e-02, 3.98381427e-02, 6.85933846e-05, 1.37751114e+00, 1.02037990e+00, 1.97295528e-02, 3.98381427e-02, 6.85933846e-05
6630, 2.06650402e-02, 4.09053154e-02, 6.85933846e-05, 1.26946223e+00, 1.07841980e+00, 2.06650402e-02, 4.09053154e-02, 6.85933846e-05
6631, 2.16164719e-02, 4.19746079e-02, 6.85933846e-05, 1.20131516e+00, 1.12428045e+00, 2.16164719e-02, 4.19746079e-02, 6.85933846e-05
6632, 2.25790124e-02, 4.30488810e-02, 6.85933846e-05, 1.15933490e+00, 1.16368163e+00, 2.25790124e-02, 4.30488810e-02, 6.85933846e-05
6633, 2.35746205e-02, 4.41611670e-02, 6.85933846e-05, 1.05004227e+00, 1.21190882e+00, 2.35746205e-02, 4.41611670e-02, 6.85933846e-05
6634, 2.41165236e-02, 4.47819345e-02, 6.85933846e-05, 8.81328881e-01, 1.25315869e+00, 2.41165236e-02, 4.47819345e-02, 6.85933846e-05
6635, 2.42624637e-02, 4.49542440e-02, 6.85933846e-05, 8.20381284e-01, 1.26624298e+00, 2.42624637e-02, 4.49542440e-02, 6.85933846e-05
6636, 2.45388784e-02, 4.53052483e-02, 6.85933846e-05, 1.00683987e+00, 1.22311175e+00, 2.45388784e-02, 4.53052483e-02, 6.85933846e-05
6637, 2.47476324e-02, 4.56303731e-02, 6.85933846e-05, 1.53669751e+00, 1.11293256e+00, 2.47476324e-02, 4.56303731e-02, 6.85933846e-05
6638, 2.48997137e-02, 4.59585674e-02, 6.85933846e-05, 1.96741867e+00, 1.00274909e+00, 2.48997137e-02, 4.59585674e-02, 6.85933846e-05
6639, 2.51867417e-02, 4.65388782e-02, 6.85933846e-05, 1.22728360e+00, 9.30246174e-01, 2.51867417e-02, 4.65388782e-02, 6.85933846e-05
6640, 2.55858973e-02, 4.71326374e-02, 6.85933846e-05, 9.24768448e-01, 9.32630658e-01, 2.55858973e-02, 4.71326374e-02, 6.85933846e-05
6641, 2.64164153e-02, 4.83178161e-02, 6.85933846e-05, 6.14956617e-01, 9.48814332e-01, 2.64164153e-02, 4.83178161e-02, 6.85933846e-05
6642, 2.80808732e-02, 5.08523360e-02, 6.85933846e-05, 8.73026073e-01, 9.97310996e-01, 2.80808732e-02, 5.08523360e-02, 6.85933846e-05
6643, 2.91439220e-02, 5.26402816e-02, 6.85933846e-05, 8.70998740e-01, 1.00650597e+00, 2.91439220e-02, 5.26402816e-02, 6.85933846e-05
6644, 3.00220195e-02, 5.42012490e-02, 6.85933846e-05, 8.73677492e-01, 1.00021374e+00, 3.00220195e-02, 5.42012490e-02, 6.85933846e-05
6645, 3.08741219e-02, 5.57805896e-02, 6.85933846e-05, 8.99454117e-01, 9.96286929e-01, 3.08741219e-02, 5.57805896e-02, 6.85933846e-05
6646, 3.15999985e-02, 5.71747161e-02, 6.85933846e-05, 8.88885438e-01, 9.88833129e-01, 3.15999985e-02, 5.71747161e-02, 6.85933846e-05
6647, 3.22836973e-02, 5.85300960e-02, 6.85933846e-05, 8.51070821e-01, 9.75947201e-01, 3.22836973e-02, 5.85300960e-02, 6.85933846e-05
6648, 3.32038067e-02, 6.04154170e-02, 6.85933846e-05, 8.46037984e-01, 9.57113802e-01, 3.32038067e-02, 6.04154170e-02, 6.85933846e-05
6649, 3.40266749e-02, 6.21564426e-02, 6.85933846e-05, 8.19714367e-01, 9.31735575e-01, 3.40266749e-02, 6.21564426e-02, 6.85933846e-05
6650, 3.48492712e-02, 6.39223903e-02, 6.85933846e-05, 7.56900966e-01, 9.02327955e-01, 3.48492712e-02, 6.39223903e-02, 6.85933846e-05
6651, -2.57612057e-02, 5.08094113e-03, 8.11755963e-05, 8.75331938e-01, 1.40506282e-01, -2.57612057e-02, 5.08094113e-03, 8.11755963e-05
6652, -2.58685704e-02, 5.33384550e-03, 8.11755963e-05, 8.71925890e-01, 1.70384154e-01, -2.58685704e-02, 5.33384550e-03, 8.11755963e-05
6653, -2.59433351e-02, 5.82530582e-03, 8.11755963e-05, 8.29444289e-01, 2.21553341e-01, -2.59433351e-02, 5.82530582e-03, 8.11755963e-05
6654, -2.58889850e-02, 6.90918183e-03, 8.11755963e-05, 9.54617739e-01, 3.15969974e-01, -2.58889850e-02, 6.90918183e-03, 8.11755963e-05
